"DateTime","Remitly: Money Transfer App","Sambla","Walley","BankID säkerhetsapp","Swish betalningar","Resurs","Swedbank privat","Svea Pay","Northmill Bank","Kreddy - se ditt kreditbetyg","Folksam Försäkringsbolag","Nordea Mobile - Sverige","Länsförsäkringar","Fortnox","Freecash: Earn Money","Handelsbanken SE – Privat","Sparbanken privat","Pensionera","Annotations"
"2025-09-18",17,3,6,5,7,2,9,10,11,15,16,14,8,13,,20,19,40,
"2025-09-19",20,3,6,5,7,2,9,10,11,15,13,16,8,12,,21,17,40,
"2025-09-20",21,2,6,5,7,3,9,10,13,16,12,15,8,11,,20,18,34,
"2025-09-21",21,3,7,4,6,5,8,11,13,17,14,15,9,10,,20,18,31,
"2025-09-22",21,3,7,4,6,5,8,13,10,17,14,16,9,12,,20,18,32,
"2025-09-23",20,3,7,4,6,5,8,13,10,15,17,14,11,12,,21,18,30,
"2025-09-24",27,2,7,5,6,3,9,14,11,18,16,13,8,10,,21,19,25,
"2025-09-25",27,1,9,5,7,3,10,14,11,17,16,12,6,8,,20,19,23,
"2025-09-26",25,2,8,5,6,1,10,11,12,18,16,13,7,9,28,20,19,22,
"2025-09-27",28,2,5,6,8,1,10,11,12,19,16,13,7,9,27,20,17,22,
"2025-09-28",26,2,5,6,7,1,9,11,12,19,15,14,8,10,28,20,17,22,
"2025-09-29",26,2,5,6,7,1,9,11,12,19,15,14,8,10,28,20,17,22,
"2025-09-30",26,2,5,6,7,1,9,11,12,19,15,14,8,10,28,20,17,22,
"2025-10-01",26,2,5,6,7,1,9,11,12,19,15,14,8,10,28,20,17,22,
"2025-10-02",25,2,5,7,6,1,10,12,14,16,13,8,9,17,34,18,15,28,
"2025-10-03",29,2,6,5,8,1,10,12,14,16,13,7,9,17,41,20,15,28,
"2025-10-04",29,2,6,5,8,1,10,12,14,16,13,7,9,17,41,20,15,28,
"2025-10-05",29,3,7,5,6,1,8,14,15,16,13,9,11,18,42,20,17,27,
"2025-10-06",28,2,7,5,6,4,8,16,13,14,15,11,12,19,34,23,17,24,
"2025-10-07",29,2,8,4,6,5,9,16,14,13,15,10,12,18,35,25,17,22,
"2025-10-08",25,2,6,4,5,7,8,12,13,14,16,11,9,17,31,24,15,19,
"2025-10-09",29,3,6,1,5,9,7,12,13,15,14,11,8,17,39,19,16,23,
"2025-10-10",32,3,6,1,5,10,7,9,13,17,14,11,8,15,35,19,16,24,
"2025-10-11",27,3,5,1,6,7,8,10,13,17,15,12,9,14,37,19,16,24,
"2025-10-12",42,4,6,3,7,1,8,13,12,17,16,9,10,14,34,20,18,23,
"2025-10-13",38,4,6,3,7,1,8,14,11,16,15,12,10,18,31,20,17,23,
"2025-10-14",37,3,6,4,7,1,8,15,11,14,16,13,12,18,27,20,17,23,
"2025-10-15",32,3,5,4,7,1,8,13,10,12,18,14,11,17,25,19,15,23,
"2025-10-16",33,2,3,4,8,5,7,9,12,14,13,16,10,17,24,20,15,22,
"2025-10-17",30,2,3,4,9,5,7,6,11,16,12,17,10,14,23,19,15,21,
"2025-10-18",31,1,6,3,8,9,4,5,11,17,10,16,12,13,26,18,15,22,
"2025-10-19",30,2,4,5,6,11,8,7,10,14,9,15,12,16,24,19,17,21,
"2025-10-20",28,2,7,4,5,11,6,8,9,14,10,16,15,13,24,18,17,21,
"2025-10-21",30,2,7,4,5,9,6,13,8,12,10,14,15,16,19,20,17,21,
"2025-10-22",33,2,5,4,6,10,7,12,11,16,9,14,13,8,23,18,17,21,
"2025-10-23",32,2,6,4,5,11,7,10,12,16,9,14,13,8,22,18,17,23,
"2025-10-24",32,2,6,3,7,11,8,10,14,16,9,13,12,5,20,18,17,23,
"2025-10-25",31,2,6,4,8,7,9,10,15,16,11,13,12,3,18,19,17,25,
"2025-10-26",30,2,4,6,8,3,10,9,16,13,11,15,12,7,18,19,17,26,
"2025-10-27",28,3,5,6,7,2,9,8,16,13,11,15,14,10,18,20,17,23,
"2025-10-28",26,3,5,7,6,2,9,8,15,11,12,14,16,13,18,21,17,24,
"2025-10-29",24,3,6,7,5,2,8,9,15,11,12,13,14,16,22,20,17,30,
"2025-10-30",25,2,7,6,5,3,9,8,15,10,12,13,14,16,21,20,17,28,
"2025-10-31",25,2,9,5,4,3,8,7,15,11,10,12,13,16,21,19,22,28,
"2025-11-01",25,3,8,7,6,1,10,9,15,12,4,13,14,18,22,17,16,31,
"2025-11-02",27,3,8,4,5,1,10,9,15,13,6,14,12,16,21,20,18,25,
"2025-11-03",23,3,7,6,5,1,10,12,14,11,8,13,15,25,20,17,16,22,
"2025-11-04",25,3,7,5,6,1,10,12,14,11,8,13,16,23,17,20,18,22,
"2025-11-05",21,3,6,7,5,1,8,11,14,12,9,13,15,17,20,23,18,24,
"2025-11-06",26,1,6,5,7,3,9,11,15,12,8,14,13,16,21,23,17,24,
"2025-11-07",25,1,7,6,4,5,11,9,15,14,8,12,13,17,26,21,18,24,
"2025-11-08",26,1,5,4,6,9,10,8,14,15,7,13,12,17,25,19,18,24,
"2025-11-09",25,2,8,5,4,14,7,6,13,15,9,11,10,19,21,22,18,24,
"2025-11-10",28,1,6,4,5,11,8,9,15,14,7,12,13,18,20,21,17,23,
"2025-11-11",28,1,6,4,5,11,8,9,15,14,7,12,13,18,20,21,17,23,
"2025-11-12",29,1,6,4,5,12,8,9,16,15,7,13,14,19,21,22,18,24,
"2025-11-13",29,1,6,4,5,12,8,9,16,15,7,13,14,19,21,22,18,24,
"2025-11-14",29,1,6,4,5,12,8,9,16,15,7,13,14,19,21,22,18,24,
"2025-11-15",28,1,4,6,7,3,9,10,12,11,8,15,14,16,20,19,17,23,
"2025-11-16",34,2,4,5,7,1,9,8,13,11,10,15,14,16,19,20,18,23,
"2025-11-17",30,2,4,6,7,5,8,9,11,12,10,14,15,16,19,18,17,23,
"2025-11-18",29,2,5,4,7,6,8,10,9,12,13,14,15,16,18,17,19,21,
"2025-11-19",28,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,
