"DateTime","Remitly app: Invia denaro","Compass: Prestiti","Switcho - Risparmio bollette","Trade Republic: Broker & Banca","Taptap Send: invia denaro","Mobile Banking UniCredit","HeyLight","Crypto.com - Acquista BTC, CRO","Prima Assicurazioni","SumUp: pagamenti e POS","Kraken Pro: Investi in Cripto","Intesa Sanpaolo Mobile","Nexi Pay","MyGenerali","Satispay: Paga e investi","isybank","PosteID","Google Wallet","PayPal","Revolut","Poste Italiane","Annotations"
"2025-08-17",28,27,21,11,17,19,98,18,24,20,,14,12,35,8,34,6,3,4,2,1,
"2025-08-18",22,27,15,11,16,26,96,19,23,18,184,21,12,31,10,35,7,3,4,2,1,
"2025-08-19",26,27,15,11,17,23,103,20,24,18,190,16,12,33,10,36,6,3,4,2,1,
"2025-08-20",27,25,18,11,17,22,99,21,23,19,197,15,12,33,10,35,5,3,4,2,1,
"2025-08-21",30,25,22,10,21,17,94,23,24,18,,14,12,31,9,35,5,3,4,2,1,
"2025-08-22",34,24,22,14,23,15,95,26,25,20,,12,10,29,8,32,5,3,4,2,1,
"2025-08-23",34,26,22,13,23,15,92,25,24,21,,10,11,30,8,32,4,3,5,2,1,
"2025-08-24",34,22,25,12,26,14,90,24,23,21,,9,11,31,8,32,4,3,5,2,1,
"2025-08-25",32,21,22,10,24,17,89,23,25,16,,13,12,33,7,31,5,3,4,2,1,
"2025-08-26",36,25,17,11,21,18,80,22,24,16,,15,12,37,7,30,5,3,4,2,1,
"2025-08-27",35,24,22,9,19,17,91,21,23,16,,13,11,36,7,34,5,3,4,2,1,
"2025-08-28",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-08-29",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-08-30",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-08-31",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-09-01",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-09-02",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-09-03",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-09-04",42,25,22,9,19,15,88,20,21,17,,11,12,35,8,36,5,3,4,2,1,
"2025-09-05",48,15,24,12,28,13,,6,14,20,,10,11,32,7,38,3,4,5,2,1,
"2025-09-06",50,18,25,13,32,14,,8,15,20,,10,11,12,6,40,3,4,5,2,1,
"2025-09-07",50,21,25,12,32,13,,16,15,20,,9,10,8,6,40,3,4,5,2,1,
"2025-09-08",46,28,25,11,30,20,,26,14,15,,10,9,8,6,36,4,3,5,2,1,
"2025-09-09",43,29,25,9,28,21,,27,14,16,,11,10,8,6,34,5,3,4,2,1,
"2025-09-10",44,28,24,10,27,20,,30,16,17,,9,11,13,6,29,5,3,4,2,1,
"2025-09-11",46,24,25,14,30,17,,32,16,21,,11,12,19,6,10,3,4,5,2,1,
"2025-09-12",51,22,25,14,29,15,,33,16,19,,11,13,21,6,9,3,4,5,2,1,
"2025-09-13",53,21,25,14,29,15,,31,16,18,,11,12,23,8,7,3,5,4,2,1,
"2025-09-14",55,20,23,15,32,14,,31,18,16,,11,13,24,8,7,3,4,5,2,1,
"2025-09-15",50,21,23,14,26,16,,25,17,15,,11,12,29,8,7,4,3,5,2,1,
"2025-09-16",51,24,23,11,15,21,,27,17,16,,12,13,33,8,6,5,3,4,2,1,
"2025-09-17",52,23,24,12,14,19,,29,17,16,,10,15,31,9,6,4,3,5,2,1,
"2025-09-18",52,22,24,14,19,17,,29,18,15,,10,13,31,6,7,4,3,5,2,1,
"2025-09-19",55,20,22,16,21,14,,33,18,17,,11,13,28,7,8,3,5,4,2,1,
"2025-09-20",52,24,23,15,19,13,,35,18,17,,11,12,30,7,8,4,6,5,2,1,
"2025-09-21",57,23,21,19,27,15,,34,18,16,182,12,13,33,7,8,4,6,5,2,1,
"2025-09-22",55,29,20,16,24,18,,31,19,15,139,10,14,38,8,11,3,4,5,2,1,
"2025-09-23",54,30,19,16,24,21,,31,18,15,134,11,14,37,8,10,5,3,4,2,1,
"2025-09-24",55,29,20,19,24,21,,30,16,15,116,11,13,37,9,10,3,4,5,2,1,
"2025-09-25",57,31,20,19,26,16,,35,18,15,113,11,13,37,10,8,3,5,6,2,1,
"2025-09-26",62,30,21,20,31,15,,38,18,16,110,10,13,33,8,9,4,5,6,2,1,
"2025-09-27",66,32,21,19,33,14,,38,18,17,106,9,12,28,8,10,4,5,6,3,1,
"2025-09-28",67,34,22,18,33,13,,42,17,15,102,9,12,29,8,11,4,5,6,3,1,
"2025-09-29",67,34,22,18,33,13,,42,17,15,102,9,12,29,8,11,4,5,6,3,1,
"2025-09-30",67,34,22,18,33,13,,42,17,15,102,9,12,29,8,11,4,5,6,3,1,
"2025-10-01",67,34,22,18,33,13,,42,17,15,102,9,12,29,8,11,4,5,6,3,1,
"2025-10-02",61,33,27,17,31,14,,10,20,18,85,11,13,36,9,7,4,5,6,3,1,
"2025-10-03",66,31,26,18,35,12,,9,16,17,88,11,13,22,10,7,4,6,5,3,1,
"2025-10-04",66,31,26,18,35,12,,9,16,17,88,11,13,22,10,7,4,6,5,3,1,
"2025-10-05",65,21,23,19,36,15,,8,18,17,100,11,13,12,9,7,4,5,6,2,1,
"2025-10-06",59,23,21,17,32,18,,8,16,15,94,12,13,14,9,6,5,3,4,2,1,
"2025-10-07",58,29,22,18,26,15,,8,19,16,96,12,11,14,10,6,5,3,4,2,1,
"2025-10-08",55,26,22,21,27,14,,6,18,15,107,11,13,17,10,7,5,4,3,2,1,
"2025-10-09",56,24,23,19,28,12,,6,15,16,96,11,13,22,10,8,3,5,4,2,1,
"2025-10-10",62,21,22,19,32,11,,5,17,18,98,10,13,26,12,9,3,6,4,2,1,
"2025-10-11",64,22,23,19,36,10,,6,17,18,96,9,12,26,11,13,3,5,4,2,1,
"2025-10-12",65,22,24,19,35,9,,6,18,17,99,12,10,26,11,13,3,4,5,2,1,
"2025-10-13",64,25,21,18,27,12,,7,16,14,94,8,11,28,10,13,3,4,5,2,1,
"2025-10-14",56,28,20,16,23,15,,8,17,13,93,9,10,34,7,12,5,3,4,2,1,
"2025-10-15",56,26,20,16,27,17,,9,15,13,93,8,10,28,7,11,5,3,4,2,1,
"2025-10-16",53,24,21,19,22,13,,11,17,15,95,8,9,25,7,12,3,5,4,2,1,
"2025-10-17",54,22,24,21,26,11,,16,19,18,97,8,9,20,6,17,3,5,4,2,1,
"2025-10-18",50,22,25,21,26,10,,16,17,13,101,7,9,20,6,14,3,4,5,2,1,
"2025-10-19",50,22,27,20,28,11,,16,18,14,96,7,9,19,6,17,3,4,5,2,1,
"2025-10-20",49,24,26,19,27,14,,12,16,11,91,9,10,21,6,13,3,4,5,2,1,
"2025-10-21",46,29,24,15,23,17,,9,16,12,80,10,11,25,7,13,4,3,5,2,1,
"2025-10-22",46,28,23,17,24,14,,13,15,11,83,8,10,25,7,12,3,4,5,2,1,
"2025-10-23",47,29,25,18,23,15,,12,14,11,77,8,10,19,7,13,3,4,5,2,1,
"2025-10-24",47,25,27,21,28,15,,10,17,11,82,6,9,16,8,14,3,5,4,2,1,
"2025-10-25",50,25,27,21,32,12,,15,18,14,69,6,9,10,7,13,3,5,4,2,1,
"2025-10-26",52,26,25,20,34,12,,16,19,15,65,6,9,11,8,13,3,5,4,2,1,
"2025-10-27",51,26,23,20,27,15,,14,18,13,68,8,10,12,9,11,3,5,4,2,1,
"2025-10-28",47,31,20,17,23,18,,13,16,14,76,10,12,15,8,9,5,4,3,2,1,
"2025-10-29",49,25,20,18,23,17,,14,16,13,88,10,11,15,8,9,5,4,3,2,1,
"2025-10-30",48,24,22,19,25,17,,15,16,13,67,9,11,14,6,10,3,5,4,2,1,
"2025-10-31",53,23,25,22,26,13,,17,16,15,61,8,9,14,6,10,3,5,4,2,1,
"2025-11-01",55,20,25,23,30,13,,17,16,15,58,7,9,14,6,10,3,5,4,2,1,
"2025-11-02",55,18,26,24,31,10,,21,16,12,57,7,9,13,6,11,3,5,4,2,1,
"2025-11-03",47,18,25,22,24,14,,15,16,11,63,7,9,13,6,10,3,5,4,2,1,
"2025-11-04",44,18,24,19,22,17,,14,15,12,60,10,8,13,6,9,5,3,4,2,1,
"2025-11-05",43,23,25,21,22,19,,13,17,14,60,10,9,12,6,7,5,4,3,2,1,
"2025-11-06",47,20,25,23,27,18,,15,17,13,63,6,8,9,7,10,5,4,3,2,1,
"2025-11-07",48,18,25,24,27,13,,15,16,12,61,7,9,6,8,11,3,5,4,2,1,
"2025-11-08",50,18,25,22,30,11,,15,17,12,59,7,9,6,8,10,3,5,4,2,1,
"2025-11-09",52,17,26,23,31,11,,15,16,12,44,7,9,6,8,10,3,4,5,2,1,
"2025-11-10",48,19,23,20,26,14,6,13,17,12,40,9,10,7,8,11,3,4,5,2,1,
"2025-11-11",48,19,23,20,26,14,6,13,17,12,40,9,10,7,8,11,3,4,5,2,1,
"2025-11-12",48,19,23,20,26,14,6,13,17,12,40,9,10,7,8,11,3,4,5,2,1,
"2025-11-13",47,18,22,19,25,13,,12,16,11,39,8,9,6,7,10,3,4,5,2,1,
"2025-11-14",47,18,22,19,25,13,,12,16,11,39,8,9,6,7,10,3,4,5,2,1,
"2025-11-15",46,18,19,20,24,11,,14,15,12,21,8,10,9,6,7,3,5,4,2,1,
"2025-11-16",48,18,19,22,24,13,9,14,16,12,26,8,11,10,6,7,3,4,5,2,1,
"2025-11-17",48,21,20,22,23,12,17,13,15,11,16,9,10,8,7,6,5,4,3,2,1,
"2025-11-18",46,23,19,18,17,16,15,13,14,11,12,10,9,8,7,6,5,4,3,2,1,
"2025-11-19",44,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,
