"DateTime","Remitly App: Envie Dinheiro","MB WAY","App novobanco","Caixadirecta","MyFidelidade","Coinbase: Bitcoin & Ethereum","XTB Online Investing","Millenniumbcp","Santander Portugal","Wise","Trading 212 - Ações & ETFs","ActivoBank","e-fatura","Skrill – Enviar Dinheiro","GoMining: Minerador de Moedas","Orange Money Europe","Annotations"
"2025-10-26",27,2,3,4,8,74,11,7,9,16,10,15,18,52,12,31,
"2025-10-27",29,2,4,5,7,72,11,10,8,16,9,14,18,49,13,32,
"2025-10-28",32,2,5,6,10,69,8,12,9,15,7,14,17,47,13,30,
"2025-10-29",32,2,5,6,10,66,8,12,9,18,7,14,15,46,13,31,
"2025-10-30",34,2,3,6,8,73,9,11,7,15,10,14,17,30,13,31,
"2025-10-31",32,2,3,6,8,67,10,9,7,14,11,13,15,21,17,33,
"2025-11-01",33,2,3,6,8,66,10,9,7,15,12,14,16,19,17,36,
"2025-11-02",32,2,3,4,9,70,10,8,7,17,12,15,16,18,11,33,
"2025-11-03",29,2,3,5,12,74,9,8,7,13,14,16,17,15,10,34,
"2025-11-04",27,2,5,6,11,76,8,9,7,14,13,19,15,17,10,34,
"2025-11-05",26,2,5,6,10,68,9,8,7,13,12,19,15,17,14,36,
"2025-11-06",27,2,4,5,9,67,10,8,7,14,15,20,13,18,12,36,
"2025-11-07",28,2,5,4,8,65,9,6,7,14,20,16,11,19,15,38,
"2025-11-08",31,2,5,3,8,64,11,6,7,14,16,15,10,22,20,40,
"2025-11-09",29,2,5,3,8,77,14,6,7,17,19,13,10,21,30,41,
"2025-11-10",31,2,5,4,8,64,9,6,7,14,17,15,13,22,25,36,
"2025-11-11",31,2,5,4,8,64,9,6,7,14,17,15,13,22,25,35,
"2025-11-12",31,2,5,4,8,64,9,6,7,14,17,15,13,22,25,35,
"2025-11-13",31,2,5,4,8,65,9,6,7,14,17,15,13,22,25,35,
"2025-11-14",31,2,5,4,8,65,9,6,7,14,17,15,13,22,25,35,
"2025-11-15",30,2,3,5,6,74,9,7,8,17,13,15,16,18,27,28,
"2025-11-16",33,2,3,5,6,70,9,7,8,17,13,15,16,18,24,28,
"2025-11-17",32,2,4,5,6,12,9,7,8,14,16,17,15,19,21,22,
"2025-11-18",31,2,4,5,7,6,8,11,10,14,16,17,15,18,20,19,
"2025-11-19",30,2,4,5,6,8,9,10,11,12,15,16,17,18,19,20,
