"DateTime","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2025-08-12",33,71,216,80,1,2,13,3,4,14,84,5,9,8,7,18,11,10,15,118,106,
"2025-08-13",32,70,190,75,1,3,15,4,2,23,82,5,9,7,6,14,11,10,13,119,98,
"2025-08-14",28,68,225,83,1,3,15,2,4,10,84,5,9,8,6,18,12,11,13,115,90,
"2025-08-15",32,64,199,84,1,3,16,2,4,10,81,6,9,8,5,19,12,11,13,115,86,
"2025-08-16",27,65,216,89,2,1,16,3,4,10,71,7,9,8,6,19,12,11,14,115,70,
"2025-08-17",29,67,209,74,3,1,12,2,4,10,59,6,8,9,7,20,13,15,16,110,66,
"2025-08-18",28,66,222,71,3,1,12,2,4,8,59,6,7,10,9,18,17,19,13,106,76,
"2025-08-19",29,67,241,82,1,2,16,3,4,10,79,5,9,8,7,19,12,11,18,123,65,
"2025-08-20",29,66,237,84,1,3,21,2,4,11,88,5,9,8,6,17,12,10,15,129,53,
"2025-08-21",31,67,201,80,1,3,20,2,4,13,82,5,9,8,6,19,10,11,14,126,44,
"2025-08-22",32,68,201,77,1,3,16,2,4,10,92,5,9,8,6,18,12,13,17,109,41,
"2025-08-23",29,63,217,76,3,1,17,2,4,10,85,6,8,9,7,22,14,15,20,114,39,
"2025-08-24",28,67,206,74,3,1,12,2,4,13,79,6,9,7,8,19,14,15,20,105,43,
"2025-08-25",27,64,218,69,3,1,11,2,4,12,82,6,7,9,8,15,21,18,16,104,57,
"2025-08-26",32,67,230,75,3,4,14,2,5,23,99,6,10,9,8,17,15,12,19,121,48,
"2025-08-27",33,70,213,78,1,3,14,2,4,26,45,6,10,9,8,17,15,13,18,83,35,
"2025-08-28",33,69,218,84,1,3,11,2,4,31,56,5,9,10,8,19,14,12,18,72,35,
"2025-08-29",35,60,219,81,2,3,11,1,4,28,73,5,8,9,7,20,14,13,19,53,63,
"2025-08-30",28,60,216,79,3,1,10,2,5,40,80,7,8,9,6,19,12,13,18,62,46,
"2025-08-31",26,59,204,82,3,1,10,2,5,45,69,6,7,9,8,19,12,14,20,55,76,
"2025-09-01",30,59,195,79,3,1,8,2,5,48,66,6,7,10,9,19,14,17,20,57,91,
"2025-09-02",31,57,198,71,3,1,7,2,4,49,88,6,8,10,9,20,18,15,19,58,92,
"2025-09-03",31,65,238,80,1,3,10,2,4,27,103,5,8,9,7,16,14,13,18,72,47,
"2025-09-04",31,62,215,86,1,3,10,2,4,26,70,5,9,8,7,16,14,13,17,63,35,
"2025-09-05",31,65,209,84,2,3,9,1,4,29,26,6,8,10,7,14,12,11,13,43,41,
"2025-09-06",28,62,219,85,3,2,8,1,5,27,20,6,9,10,7,14,11,12,13,38,61,
"2025-09-07",26,58,213,77,3,2,7,1,5,29,19,6,8,9,10,12,14,21,15,37,90,
"2025-09-08",29,57,223,64,3,1,7,2,5,19,13,4,8,9,10,14,18,26,17,37,103,
"2025-09-09",31,59,190,70,1,3,8,2,4,21,25,5,10,9,7,14,11,13,18,46,75,
"2025-09-10",31,59,195,78,1,3,9,2,4,23,41,5,10,8,6,15,12,13,16,64,71,
"2025-09-11",29,59,189,78,1,3,9,2,4,28,38,5,10,8,7,15,12,14,16,71,62,
"2025-09-12",31,56,168,73,1,3,9,2,4,30,40,5,10,8,6,14,11,12,16,75,48,
"2025-09-13",25,56,195,74,3,1,9,2,4,37,27,6,10,8,7,14,11,12,17,79,40,
"2025-09-14",28,57,183,68,3,1,7,2,4,38,16,6,10,8,9,12,11,20,18,75,62,
"2025-09-15",28,57,186,64,3,1,7,2,4,41,8,6,9,10,11,16,17,21,20,73,76,
"2025-09-16",33,62,208,75,1,2,8,3,4,26,22,5,10,9,7,15,11,13,16,85,29,
"2025-09-17",29,65,201,70,1,2,10,3,4,18,35,5,6,9,7,19,14,15,16,83,12,
"2025-09-18",32,64,171,63,1,2,10,3,4,15,46,5,6,9,7,20,11,13,14,84,19,
"2025-09-19",30,61,205,69,1,2,9,3,4,20,26,5,8,10,7,17,13,14,12,79,22,
"2025-09-20",22,63,202,73,3,1,8,2,4,25,29,6,10,9,7,18,11,13,14,90,35,
"2025-09-21",24,62,196,70,3,1,7,2,4,26,17,6,9,8,10,19,12,20,16,92,52,
"2025-09-22",29,65,194,69,4,2,8,3,5,12,14,7,9,10,11,18,19,26,16,83,67,
"2025-09-23",29,64,214,84,2,3,9,4,5,13,15,6,11,10,8,21,16,18,17,92,12,
"2025-09-24",34,64,200,76,1,2,10,3,4,19,21,6,11,8,7,20,12,13,14,89,16,
"2025-09-25",28,67,225,85,1,2,8,3,4,25,11,5,10,9,7,20,14,12,15,76,33,
"2025-09-26",28,63,227,65,1,2,7,3,4,17,11,5,9,10,8,20,13,12,14,55,43,
"2025-09-27",27,60,214,72,3,1,6,2,4,18,13,7,9,10,8,19,11,12,15,56,43,
"2025-09-28",26,65,193,70,3,1,6,2,4,23,8,7,11,10,9,18,12,16,15,57,55,
"2025-09-29",29,60,219,73,2,1,6,3,5,22,4,8,9,11,10,18,17,24,14,52,77,
"2025-09-30",33,64,223,85,1,2,5,3,4,24,12,6,11,10,8,21,13,14,17,61,9,
"2025-10-01",32,65,236,87,1,2,5,3,4,17,12,6,9,8,7,23,14,13,15,60,10,
"2025-10-02",35,70,229,92,1,3,5,2,4,18,10,6,9,11,7,24,13,14,16,69,21,
"2025-10-03",38,70,195,90,1,3,4,2,5,22,10,6,9,8,7,23,12,14,15,51,26,
"2025-10-04",35,70,192,94,3,1,4,2,5,24,11,7,9,8,6,22,12,13,14,60,36,
"2025-10-05",33,69,179,93,3,1,4,2,5,22,7,6,8,10,9,19,13,20,14,64,52,
"2025-10-06",33,68,187,85,3,1,4,2,5,13,7,6,8,9,10,17,19,25,14,69,62,
"2025-10-07",35,71,206,91,1,2,5,3,4,13,14,6,9,8,7,23,15,18,12,81,19,
"2025-10-08",43,69,184,90,1,2,5,3,4,19,17,6,9,8,7,21,12,15,11,71,27,
"2025-10-09",39,64,218,88,1,3,6,2,4,27,14,5,7,9,8,17,13,20,12,31,38,
"2025-10-10",37,66,227,92,1,3,5,2,4,28,15,6,8,9,7,16,13,14,11,34,44,
"2025-10-11",32,64,208,96,3,2,4,1,5,35,17,6,8,9,7,20,12,14,13,63,52,
"2025-10-12",27,67,173,92,3,2,4,1,5,37,12,6,7,10,9,20,14,18,15,75,63,
"2025-10-13",27,64,187,87,3,1,4,2,5,26,8,7,9,12,11,18,15,25,14,82,76,
"2025-10-14",31,66,195,93,1,2,4,3,5,27,13,6,9,10,8,24,19,15,12,88,68,
"2025-10-15",37,64,193,97,2,1,5,3,4,31,19,6,7,10,8,16,13,14,12,82,41,
"2025-10-16",39,64,165,90,2,1,5,3,4,25,18,6,8,9,7,17,11,14,12,63,43,
"2025-10-17",35,64,190,93,2,1,5,3,4,19,11,6,8,10,7,18,13,15,12,31,43,
"2025-10-18",28,66,155,94,3,1,4,2,5,23,13,6,8,9,7,19,11,14,12,44,33,
"2025-10-19",26,69,146,90,3,1,4,2,5,31,10,6,8,11,9,18,12,16,14,49,47,
"2025-10-20",29,67,173,85,3,1,4,2,5,18,9,6,8,11,10,16,14,22,13,51,62,
"2025-10-21",30,66,192,79,2,1,6,3,4,17,7,5,9,11,8,18,14,15,12,57,55,
"2025-10-22",33,63,194,85,1,2,6,3,4,16,8,5,9,11,7,17,14,15,13,23,30,
"2025-10-23",34,65,183,81,1,2,6,3,4,15,9,5,8,10,7,16,13,14,12,18,40,
"2025-10-24",35,63,126,76,2,1,5,3,4,17,9,7,6,10,8,15,13,14,12,22,42,
"2025-10-25",30,67,157,77,3,1,5,2,4,25,10,8,7,9,6,17,13,14,12,36,47,
"2025-10-26",24,69,167,75,3,1,5,2,4,42,9,7,6,10,8,16,12,15,13,40,59,
"2025-10-27",23,67,187,73,3,1,5,2,6,29,4,8,7,11,9,15,14,19,13,39,71,
"2025-10-28",32,66,226,81,2,3,7,4,5,27,8,6,9,11,10,17,15,16,14,38,46,
"2025-10-29",40,64,233,82,2,3,7,4,5,28,10,6,9,11,8,19,14,15,12,41,45,
"2025-10-30",39,65,234,81,1,2,7,3,4,29,10,6,9,11,8,18,14,15,12,40,46,
"2025-10-31",36,64,220,79,1,3,4,2,5,34,11,7,8,9,6,19,14,15,12,44,31,
"2025-11-01",31,64,196,70,3,1,4,2,5,43,11,8,7,9,6,19,12,14,13,52,18,
"2025-11-02",29,67,190,68,3,1,4,2,5,43,6,8,7,11,10,21,12,23,14,53,17,
"2025-11-03",31,66,207,70,2,1,5,3,6,36,4,7,8,9,10,19,17,26,14,43,32,
"2025-11-04",37,68,230,75,2,1,5,3,4,33,7,6,9,10,8,17,14,16,13,41,29,
"2025-11-05",39,66,231,81,1,2,8,3,5,7,4,6,10,11,9,17,14,16,13,37,29,
"2025-11-06",41,65,214,81,1,2,6,4,5,3,11,7,9,10,8,18,13,16,12,30,36,
"2025-11-07",43,65,210,82,1,2,4,3,5,6,12,7,9,10,8,18,16,17,14,34,38,
"2025-11-08",37,65,198,87,2,1,4,3,6,9,14,7,10,12,8,19,13,17,15,39,33,
"2025-11-09",34,68,191,84,3,1,4,2,5,6,13,8,9,10,11,18,15,20,16,39,35,
"2025-11-10",33,64,195,78,1,2,4,3,6,8,5,7,9,11,12,17,19,26,15,38,49,
"2025-11-11",40,64,211,90,1,2,5,3,4,12,11,6,9,8,7,17,14,19,15,36,55,
"2025-11-12",42,63,212,89,1,2,5,3,4,9,11,6,8,10,7,19,20,17,14,33,58,
"2025-11-13",40,64,225,87,2,1,7,5,4,3,11,6,9,10,8,18,13,15,12,29,36,
"2025-11-14",40,66,229,84,1,2,4,3,5,6,11,7,10,9,8,14,13,17,12,24,32,
"2025-11-15",40,66,229,84,1,2,4,3,5,6,11,7,10,9,8,14,13,17,12,24,32,
"2025-11-16",40,66,229,84,1,2,4,3,5,6,11,7,10,9,8,14,13,17,12,24,32,
"2025-11-17",33,57,185,76,1,3,2,5,6,8,4,7,9,10,11,15,19,29,14,28,22,
"2025-11-18",38,60,193,86,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
