"Date","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2025-07-03",1744,5905,4815,2570,4369,4003,1708,3134,2844,311,1787,1313,2652,1198,757,3490,119,733,1201,
"2025-07-04",1715,6179,4845,2511,4329,3981,1564,3162,2922,293,1853,1198,2800,1133,719,3537,106,701,1171,
"2025-07-05",1689,5900,4280,2287,3878,3491,1516,2713,2673,310,1778,1143,2385,986,698,3236,90,658,1161,
"2025-07-06",1587,5324,3890,2153,3469,3067,1396,2552,2423,312,1563,1099,1814,863,654,2836,82,602,1032,
"2025-07-07",1609,5984,4642,2749,4056,3679,1652,2594,2890,349,1683,1323,2524,1030,757,3466,89,666,1180,
"2025-07-08",1598,5756,4697,2503,4046,3848,1728,2695,2970,337,2045,1404,2244,1081,769,3472,95,676,1254,
"2025-07-09",1654,5853,4732,2546,4022,3837,1725,2799,2737,369,1996,1185,2355,1115,788,3499,101,669,1272,
"2025-07-10",1622,5697,4713,2759,3917,3528,1635,2320,2552,506,2554,1067,2156,1220,938,3288,105,657,1268,
"2025-07-11",1649,5804,4694,2811,4206,3664,1441,2613,2469,694,2145,1054,2054,1072,1057,3221,113,653,1322,
"2025-07-12",1641,5738,4089,2651,3711,3333,1143,2494,2369,628,1503,1064,1776,867,1071,3066,117,520,1271,
"2025-07-13",1520,5240,3806,2397,3315,2964,1026,2085,2226,527,1784,1082,1615,800,1190,2801,115,437,1173,
"2025-07-14",1667,5762,4572,2963,4121,3666,1230,2732,2647,661,2289,1249,1966,960,1516,3488,131,555,1393,
"2025-07-15",1490,5724,4524,2952,4080,3658,1227,2697,2606,693,1753,1236,2176,972,1461,3381,132,611,1408,
"2025-07-16",1350,5928,4578,2956,4376,3739,1307,2411,2529,663,1651,1096,1856,949,1305,3283,130,636,1396,
"2025-07-17",1396,6451,4854,3347,4461,3955,1482,2975,2642,711,1867,1115,1916,1021,1406,3255,131,679,1499,
"2025-07-18",1338,6412,4570,3334,4245,3860,1474,2975,2630,736,2004,1089,2095,939,1442,3063,123,616,1503,
"2025-07-19",1285,5609,4060,2973,3806,3386,1430,2508,2450,784,1990,990,1692,845,1438,2856,117,484,1522,
"2025-07-20",1191,5091,3872,2713,3281,2957,1593,2168,2253,774,1567,969,1477,828,1389,2567,124,410,1366,
"2025-07-21",1380,5712,4282,3170,3500,4289,2134,2544,2581,814,1697,1200,1629,972,1662,2897,150,495,1734,
"2025-07-22",1471,5780,4142,3268,3609,4435,2072,2642,2692,837,1753,1316,1809,1050,1813,2955,162,550,1898,
"2025-07-23",1480,5789,4250,3253,3652,4420,2011,2621,2658,860,1824,1325,2001,1055,1846,2975,166,557,1832,
"2025-07-24",1497,5774,4440,3331,3484,4258,2136,2718,2720,864,1810,1328,1975,1065,1882,3083,164,550,1908,
"2025-07-25",1440,5902,4579,3400,3486,4281,2177,2754,2753,848,1740,1311,2061,1054,1855,3208,157,537,2009,
"2025-07-26",1287,5576,4046,3003,3050,3906,2094,2455,2464,759,1517,1149,2135,940,1674,2763,142,490,1803,
"2025-07-27",1188,5209,3614,2711,2808,3632,1985,2232,2273,709,1408,1074,1922,879,1559,2504,138,463,1793,
"2025-07-28",1376,5976,4315,3332,3647,4405,2450,2738,2753,816,1599,1254,2218,1014,1780,3004,160,527,1976,
"2025-07-29",1370,5898,4410,3403,3729,4481,3070,2598,2801,812,1497,1252,1876,1013,1760,3044,161,513,2083,
"2025-07-30",1404,5811,4449,3434,3715,4488,3217,2592,2785,821,1516,1304,2035,1053,1795,3038,165,522,2124,
"2025-07-31",1438,5969,4478,3544,3775,5128,3360,2719,2891,820,1561,1331,2509,1074,1875,3166,164,531,2082,
"2025-08-01",1497,6084,4588,3609,3857,5191,3401,2741,2912,851,1631,1382,2529,1113,1951,3204,162,538,2141,
"2025-08-02",1308,5452,3782,2993,3203,4365,2830,2360,2492,748,1423,1211,2206,974,1710,2692,142,471,1900,
"2025-08-03",1270,5299,3724,2898,3117,4349,2760,2305,2425,728,1379,1177,2159,937,1665,2641,143,463,1859,
"2025-08-04",1411,5976,4485,3520,3750,5169,3361,2685,2892,813,1532,1305,2435,1051,1836,3180,166,526,2031,
"2025-08-05",1481,6035,4487,3504,3735,5224,3348,2707,2881,854,1612,1366,2488,1106,1922,3158,173,550,2138,
"2025-08-06",1674,5710,4504,3333,3660,4121,3454,2737,2911,862,1825,1538,2748,1262,1259,3251,177,612,1344,
"2025-08-07",1901,5762,4604,3439,3796,4464,3579,2786,2965,911,1779,1740,3037,1482,987,3260,180,696,1096,
"2025-08-08",1916,5800,4674,3581,3877,4838,3660,2814,3034,965,1633,1762,3021,1490,1008,3141,173,676,1230,
"2025-08-09",1745,5350,3837,3033,3208,3547,2959,2391,2610,965,1737,1534,2410,1225,1050,2656,151,484,1169,
"2025-08-10",1681,4999,3590,2729,2805,2963,2880,2470,2389,1009,1702,1423,2088,963,1135,2527,145,375,1066,
"2025-08-11",1988,5734,4549,3307,3528,3419,3554,2559,2867,1307,1984,1770,2808,1225,1296,3138,179,512,1168,
"2025-08-12",1938,5644,4600,3340,3648,3678,3171,2639,2846,1306,2111,1713,3388,1241,1154,3092,192,612,1040,
"2025-08-13",1937,5554,4667,3338,3680,3871,3053,2754,2813,1134,1843,1667,3463,1306,1179,3116,206,650,963,
"2025-08-14",1868,5736,4619,3388,3803,4193,2852,2889,2839,959,1760,1638,2935,1333,1166,3126,211,671,883,
"2025-08-15",1967,5728,4647,3427,3810,4156,2444,2772,2922,1150,2231,1745,2716,1299,1261,3205,206,602,933,
"2025-08-16",2005,5452,4080,2816,2954,2658,2023,2647,2730,1157,2201,1483,2303,839,1117,2894,174,423,797,
"2025-08-17",1976,5072,3890,2614,2848,2653,1979,2141,2367,1053,1953,1366,2084,777,1014,2620,156,390,733,
"2025-08-18",2181,5643,4913,3381,3593,4060,2469,2815,2985,1371,2100,1699,2459,1188,1272,3293,189,544,982,
"2025-08-19",1955,5659,5027,3449,3720,4276,2408,2932,2847,1436,2199,1681,2556,1267,1325,3109,192,581,1013,
"2025-08-20",1776,5597,4788,3287,3380,4086,2086,2473,2802,1275,2218,1614,2623,1256,1331,3018,182,597,957,
"2025-08-21",1820,6026,4972,3231,3698,4187,2359,2857,2864,1184,1947,1541,3065,1234,1381,3198,187,615,916,
"2025-08-22",1809,6407,4943,3183,4096,4036,2618,2734,2835,1233,2085,1490,2931,1161,1506,3371,197,525,918,
"2025-08-23",1812,5372,3959,2460,2577,3155,2334,1961,2630,1150,1894,1385,2476,709,1330,2922,196,420,892,
"2025-08-24",1684,5649,3943,2490,2734,3090,627,2077,2497,1172,1800,1414,2424,748,1380,2924,199,421,954,
"2025-08-25",1950,6591,4756,3304,3553,3732,749,2751,2991,1462,1982,1626,2428,1105,1835,3730,233,494,1189,
"2025-08-26",1983,6668,4676,3140,3431,3456,1358,2414,3068,1395,2034,1552,2692,1033,1786,3781,228,479,1186,
"2025-08-27",1985,6629,4723,3197,3622,3717,1465,2624,2859,1421,1887,1577,2610,1086,1811,3610,233,485,1200,
"2025-08-28",2014,6510,4789,3207,3522,3920,1247,2623,2921,1504,2040,1668,2643,1123,1890,3776,237,507,1291,
"2025-08-29",1944,6644,4912,3412,3793,4105,1367,2849,3001,1518,1976,1688,2629,1171,1967,3873,228,502,1301,
"2025-08-30",1802,6108,4105,2853,3167,3457,1574,2458,2631,1343,1812,1532,2309,1052,1818,3259,205,450,1197,
"2025-08-31",1652,6065,3996,2591,2841,3177,1600,2304,2448,1227,1665,1371,2115,940,1756,3210,195,407,1092,
"2025-09-01",1886,6969,4749,3083,3595,3711,2144,2561,2904,1484,1804,1625,2422,1092,2012,4027,243,476,1328,
"2025-09-02",2127,6407,4645,2829,3354,3378,1366,2207,2461,1420,1854,1636,2369,1105,1813,3101,316,502,1400,
"2025-09-03",1926,6271,4482,2908,3589,3572,2801,2728,2130,1203,1956,1660,1979,1219,1752,2765,436,547,1432,
"2025-09-04",1795,6115,4431,2766,3625,3659,4236,2882,1990,1231,1788,1768,1787,1154,1435,2624,462,608,1462,
"2025-09-05",1905,5741,4788,2880,3526,3701,3650,2909,2406,1599,2046,1761,1813,1137,1368,2770,403,556,1471,
"2025-09-06",1927,5232,4064,2659,3087,3176,3539,2551,2526,1650,2019,1568,1477,982,1256,2520,351,433,1363,
"2025-09-07",1882,4827,3675,2456,2804,2808,2811,2275,2305,1607,1763,1480,1222,734,1189,2404,348,342,1289,
"2025-09-08",1789,5633,4277,2784,3294,3337,2464,2581,2552,1793,1823,1618,1828,916,1340,2761,394,434,1244,
"2025-09-09",1783,6187,4320,2887,3358,3437,2081,2678,2415,1658,1926,1627,2037,1089,1392,2603,361,526,1217,
"2025-09-10",1813,6293,4209,2856,3240,3447,1786,2701,2412,1442,1618,1605,2204,1112,1376,2478,319,584,1071,
"2025-09-11",1822,6166,4375,2913,3382,3570,1434,2728,2402,1481,1593,1642,2190,1034,1334,2721,322,623,1101,
"2025-09-12",1955,6151,4366,2929,3670,3677,970,2868,2113,1621,1750,1536,1976,1015,1421,2932,343,571,1166,
"2025-09-13",1785,5626,3794,2650,3310,3181,1114,2646,2058,1732,2059,1427,1535,708,1472,2655,326,490,1088,
"2025-09-14",1756,5089,3664,2368,2959,2900,1845,2269,1814,1805,1877,1455,1327,601,1411,2459,325,446,1081,
"2025-09-15",1951,5219,4362,2686,3281,3449,3219,2712,2316,2029,1781,1554,1620,894,1542,2937,360,512,1232,
"2025-09-16",1882,5508,4422,2789,3439,3584,4403,2822,2373,1981,2011,1522,1709,977,1528,2964,356,536,1303,
"2025-09-17",1546,5373,4144,2776,3324,3238,5117,2656,2283,1901,2370,1438,1849,797,1504,2787,338,570,1345,
"2025-09-18",1737,5546,4368,2821,3602,3541,5415,2868,2397,1895,2348,1396,2210,884,1587,2444,329,629,1364,
"2025-09-19",1845,5727,4413,3161,3618,3895,5352,3040,2970,2125,2177,1541,2349,981,1686,2553,309,750,1268,
"2025-09-20",2115,5677,4071,2974,3443,3560,2713,2815,2398,2146,2268,1535,1588,875,1704,2420,295,633,1167,
"2025-09-21",1891,5238,3774,2598,2976,3021,1673,2391,2217,1794,2257,1390,1252,692,1614,2164,261,445,1056,
"2025-09-22",2058,5580,4305,2979,3381,3478,369,2743,2477,1996,2678,1541,1575,835,1841,2783,284,449,1203,
"2025-09-23",2060,5714,4697,3211,3933,3732,376,2799,2510,1888,2097,1497,1709,1027,1846,2939,310,565,1281,
"2025-09-24",2201,5706,4572,3095,4066,3869,780,2746,2393,1815,2263,1509,1763,1051,1680,2801,334,638,1280,
"2025-09-25",1979,5701,4393,3111,4110,3826,682,2829,2439,1836,2699,1358,1824,1037,1623,2582,325,622,1101,
"2025-09-26",2118,5922,4621,3350,4329,4076,565,3052,2641,1953,2892,1369,2194,1056,1684,2637,319,650,1055,
"2025-09-27",2035,5646,4085,2940,3833,3602,578,2735,2449,1868,2722,1267,2131,971,1623,2468,285,600,990,
"2025-09-28",1951,5289,3849,2782,3761,3365,587,2623,2381,1657,2428,1186,1649,952,1517,2270,277,569,929,
"2025-09-29",2111,5145,4314,3215,3681,3631,523,2976,2600,1963,2833,1467,1587,995,1778,2252,297,834,1142,
"2025-09-30",2169,5083,4522,3295,3884,3589,1061,2970,2847,2018,2716,1533,1345,973,1917,2406,288,1042,1189,
"2025-10-01",2198,5003,4539,3285,3913,3579,1108,2945,2895,1985,2625,1555,1382,1023,1916,2688,292,1132,1200,
"2025-10-02",2001,5143,4360,3253,3861,3679,1020,2997,2724,1819,2177,1371,1714,1031,1944,2018,269,817,1123,
"2025-10-03",2168,5419,4598,3598,3568,3856,1264,3175,3072,1809,2589,1327,2311,930,1755,1769,259,640,1130,
"2025-10-04",2072,4878,3938,3343,3109,3262,1156,2852,2411,1532,1628,1192,2139,646,1632,1698,231,673,1035,
"2025-10-05",1887,4826,3717,3094,3114,3006,1232,2414,2242,1454,1773,1155,1205,598,1755,1677,234,593,963,
"2025-10-06",1476,4563,3750,2970,3030,2940,1190,2583,2122,1466,1769,1127,1106,606,1607,1519,220,499,929,
"2025-10-07",1569,5473,4444,3529,3673,3548,1516,3096,2676,1806,2352,1333,2122,889,1830,1672,229,620,1066,
"2025-10-08",1505,5268,4502,3571,3627,3706,1819,3062,2608,1761,2402,1298,2649,1033,1737,1598,215,689,1043,
"2025-10-09",1435,5331,4504,3480,3784,3566,1861,2840,2241,1752,2111,1256,2563,1004,1561,1652,210,704,1022,
"2025-10-10",1608,5313,4485,3660,3803,3509,1792,2958,2288,1657,2190,1298,2223,841,1516,2082,210,653,925,
"2025-10-11",1868,4824,3972,3426,3392,3181,1691,2503,2162,1548,1827,1198,1978,647,1447,2362,212,529,762,
"2025-10-12",1834,4564,3878,3395,3135,2847,1795,2377,2987,1676,1476,1135,2476,548,1573,2229,239,395,779,
"2025-10-13",1854,4634,4434,3973,3444,3304,2123,2304,2457,1828,1552,1217,2316,592,1683,2115,249,425,913,
"2025-10-14",1860,4667,4387,3967,3525,3273,2273,2663,2443,1834,1681,1280,2078,672,1563,1826,231,506,984,
"2025-10-15",1753,5119,4126,4011,3512,3429,2303,2784,2736,1274,2014,1401,2278,881,1522,1912,223,572,979,
"2025-10-16",1678,5197,4370,4077,3512,3552,2183,2928,2675,1276,2259,1496,2516,1032,1218,1987,229,629,975,
"2025-10-17",1659,5508,4537,3823,3781,3788,2284,3020,2750,1416,2303,1510,2951,1008,1027,2087,229,635,1027,
"2025-10-18",1666,5083,4064,3574,3218,3239,2289,2747,2673,1256,2124,1447,2511,801,979,2201,208,531,1021,
"2025-10-19",1694,4447,3868,3458,2764,2959,2379,2445,2836,1440,1541,1405,2062,659,1110,2328,201,432,980,
"2025-10-20",1902,4836,4341,3774,3231,3391,2848,2844,2716,1730,1832,1561,2650,744,1302,2475,235,512,1114,
"2025-10-21",1830,4959,4416,3894,3340,3400,2916,2746,2723,1712,2012,1618,2792,899,1102,2045,235,582,1157,
"2025-10-22",1716,4946,4293,3760,3206,3136,2848,2349,2335,1444,1818,1703,2458,1019,941,1904,232,570,1086,
"2025-10-23",1691,4834,4123,3781,3141,3139,3147,2358,2617,1456,1743,1729,2390,1109,860,1442,224,588,991,
"2025-10-24",1761,4895,4346,3888,3316,3417,3506,2506,2649,1557,2021,1670,2745,1089,851,1344,220,621,1132,
"2025-10-25",1699,4743,3761,3567,3056,3128,3413,2731,2796,1286,2162,1436,2204,813,889,1259,198,511,1265,
"2025-10-26",1652,4457,3812,3363,2922,3023,3199,2621,2519,1276,1962,1390,2074,765,927,1243,207,466,1436,
"2025-10-27",1719,4742,4359,3720,3336,3442,3448,2944,2714,1367,2296,1547,2662,916,1016,1295,266,562,1767,
"2025-10-28",1640,4617,4334,3861,3299,3307,3301,2914,2779,1374,2329,1637,2257,984,955,1272,316,617,1809,
"2025-10-29",1669,4614,4340,3713,3429,3336,3292,2984,2470,1583,2258,1617,2276,1064,860,1145,379,638,1829,
"2025-10-30",1655,4802,4417,3725,3790,3502,3384,3076,2738,1844,2346,1537,2359,1099,814,959,429,671,1798,
"2025-10-31",1725,4964,4402,3703,3912,3642,3255,3168,2745,1888,2481,1524,2736,1168,759,880,530,741,1621,
"2025-11-01",1800,4416,3925,3348,3459,3268,2843,2914,2600,1681,2608,1595,1768,1132,722,902,518,608,1365,
"2025-11-02",1779,4208,3712,3132,3084,3125,2600,2708,2406,1824,2507,1579,1549,932,731,942,376,507,1237,
"2025-11-03",1983,4564,4432,3687,3627,3618,3005,3041,2873,1897,2667,1692,2186,933,926,1105,411,603,1431,
"2025-11-04",1912,4673,4503,3639,3633,3579,3076,3023,2632,1882,2451,1616,2339,1009,972,896,571,677,1348,
"2025-11-05",1752,4790,4591,3519,3820,3628,2736,3049,2521,1901,2748,1670,2494,1112,915,775,776,745,1367,
"2025-11-06",1830,4788,4725,3559,4128,3678,2966,3227,2860,1840,2828,1936,2672,1104,990,801,936,796,1459,
"2025-11-07",1890,4937,4648,3793,4408,3882,3324,3321,2951,1939,2839,1954,2674,971,1140,912,933,721,1339,
"2025-11-08",1870,4723,4269,3577,4249,3703,3224,3182,2914,2005,2429,1907,2449,871,1184,963,860,644,1205,
"2025-11-09",1735,4495,3996,3246,3868,3424,2935,2920,2676,1851,2179,1761,2208,790,1073,855,797,590,1093,
"2025-11-10",2006,4833,4483,3653,4506,3964,3322,3360,3049,1979,2522,2007,2129,917,1204,988,972,699,1237,
"2025-11-11",2091,4800,4489,3550,4375,3827,3256,3247,3003,1979,2562,2096,2199,937,1254,1008,975,690,1247,
"2025-11-12",1545,4735,4730,3631,4235,3751,3207,3168,2921,2246,2659,2149,2354,1004,1333,1247,458,999,1151,
"2025-11-13",1688,4568,4768,3844,4182,3751,3263,3138,2920,2283,2637,2205,2522,1104,1430,1593,319,1114,1295,
"2025-11-14",1924,4881,4858,3850,4464,4053,3289,3412,3174,1969,2738,2218,3351,1149,1443,1384,471,1184,1269,
"2025-11-15",1819,4613,4178,3365,3975,3560,2897,3188,3238,1728,2601,2141,2545,1094,1344,1171,776,1191,1179,
"2025-11-16",1930,4324,4147,3327,3736,3362,2811,2949,2647,1947,2554,2157,1958,1150,1332,1144,995,1041,1111,
"2025-11-17",2153,4785,4891,4051,4304,3932,3411,3419,3156,2511,2664,2451,2027,1458,1573,1372,1224,1047,1186,
"2025-11-18",2335,4904,5045,4238,4481,4085,3512,3500,3246,2633,2789,2577,2098,1545,1663,1438,1289,1110,1282,
"2025-11-19",2222,4800,4911,4083,4369,3982,3387,3412,3117,2527,2742,2521,2116,1475,1629,1424,1226,1221,1230,
