"DateTime","Remitly: Money Transfer & Send","Google Wallet","PayPal","Wealthsimple - Grow your money","CIBC Mobile Banking®","TD Canada","FreeCash - Earn Real Money","Scotiabank Mobile Banking","KOHO: Canada's Money App","Bree: Canada's Cash App","BMO Mobile Banking","Wise: International Transfers","my Sun Life (CA)","Intact Insurance: Mobile app","Kraken: Buy Crypto & Bitcoin","Testerup: Test Games for Cash","Subscription Manager","National Bank of Canada","Tangerine Mobile Banking","Annotations"
"2025-09-05",10,2,3,8,5,6,,9,12,17,13,15,11,18,14,7,37,34,16,
"2025-09-06",13,1,4,9,5,6,,7,12,21,11,14,10,18,15,8,35,30,16,
"2025-09-07",14,2,3,9,4,5,,6,13,17,10,12,11,19,18,8,32,27,15,
"2025-09-08",11,2,3,8,5,4,,6,9,13,10,14,15,19,18,7,35,32,16,
"2025-09-09",11,2,3,8,4,5,,6,9,12,10,14,17,21,18,7,34,35,15,
"2025-09-10",10,2,3,8,4,5,,7,9,11,12,13,18,26,17,6,33,40,15,
"2025-09-11",13,2,3,8,4,5,,6,9,10,12,14,11,19,17,7,35,33,18,
"2025-09-12",13,2,3,7,5,4,,6,10,11,12,14,9,19,16,8,41,31,18,
"2025-09-13",13,1,3,7,5,4,,6,10,11,12,14,8,18,17,9,45,27,21,
"2025-09-14",13,1,2,6,4,3,,7,10,11,12,14,9,21,17,8,46,27,19,
"2025-09-15",12,1,2,5,4,3,,6,8,9,10,16,11,20,15,7,44,30,19,
"2025-09-16",11,1,2,5,3,4,,8,9,7,10,14,15,28,12,6,42,31,18,
"2025-09-17",10,1,2,6,4,3,,8,9,7,11,13,15,26,12,5,42,32,17,
"2025-09-18",11,1,2,6,5,3,,8,10,7,9,14,13,20,12,4,44,32,17,
"2025-09-19",12,1,2,5,4,3,,8,9,10,7,15,11,21,13,6,45,31,16,
"2025-09-20",12,1,2,7,4,3,,8,11,10,5,16,9,27,13,6,47,28,15,
"2025-09-21",11,1,2,5,4,3,,6,8,14,7,17,10,20,12,9,51,29,15,
"2025-09-22",8,1,2,5,4,3,,6,9,12,7,14,10,23,13,11,50,22,18,
"2025-09-23",10,1,2,5,3,4,,6,8,12,7,15,16,24,11,9,49,32,17,
"2025-09-24",10,1,2,5,3,4,,6,7,12,9,13,16,24,11,8,51,33,17,
"2025-09-25",11,1,2,5,3,4,,6,8,12,9,13,14,20,10,7,54,33,16,
"2025-09-26",11,1,2,5,3,4,10,6,8,13,9,15,14,18,12,7,49,30,17,
"2025-09-27",12,1,3,5,2,4,11,6,9,13,8,15,10,19,14,7,47,28,17,
"2025-09-28",11,1,3,5,2,4,13,6,8,12,7,17,10,19,14,9,48,28,21,
"2025-09-29",11,1,3,5,2,4,13,6,8,12,7,17,10,19,14,9,48,28,21,
"2025-09-30",11,1,3,5,2,4,13,6,8,12,7,17,10,19,14,9,48,28,21,
"2025-10-01",11,1,3,5,2,4,13,6,8,12,7,17,10,19,14,9,48,28,21,
"2025-10-02",11,1,2,5,3,4,13,6,8,10,9,15,17,21,12,7,54,19,18,
"2025-10-03",10,1,2,5,3,4,13,6,8,11,9,15,18,21,12,7,54,17,19,
"2025-10-04",10,1,2,5,3,4,13,6,8,11,9,15,18,21,12,7,54,17,19,
"2025-10-05",12,1,3,6,5,4,20,7,8,13,10,18,9,22,11,15,62,25,21,
"2025-10-06",8,1,2,4,6,5,19,7,9,13,11,18,10,26,14,15,60,28,20,
"2025-10-07",10,1,2,3,4,5,19,8,9,16,15,18,11,30,12,14,60,22,20,
"2025-10-08",11,1,2,3,4,5,15,7,8,14,10,16,19,27,9,13,55,30,18,
"2025-10-09",13,1,2,3,4,5,17,6,7,12,11,16,15,27,10,14,61,31,19,
"2025-10-10",16,1,2,3,4,5,14,6,8,13,9,17,7,21,12,15,69,29,20,
"2025-10-11",17,1,2,3,5,4,10,7,8,14,9,18,6,20,13,15,72,28,21,
"2025-10-12",17,1,2,3,4,5,10,7,8,13,9,18,6,20,16,14,70,28,21,
"2025-10-13",13,1,2,3,4,5,11,7,8,15,10,17,6,25,16,9,67,29,24,
"2025-10-14",11,1,2,3,4,5,10,9,8,14,13,17,7,27,15,6,59,33,25,
"2025-10-15",13,1,2,3,4,6,8,10,7,12,16,18,9,31,14,5,55,41,23,
"2025-10-16",13,1,2,3,4,5,6,11,7,12,16,17,9,31,14,8,63,37,22,
"2025-10-17",13,1,2,3,4,5,6,9,7,12,15,17,8,26,16,10,67,34,21,
"2025-10-18",14,1,3,2,5,4,6,8,9,21,12,15,7,19,16,11,66,30,22,
"2025-10-19",14,1,2,3,5,4,6,8,9,16,10,15,7,20,21,12,66,29,22,
"2025-10-20",14,1,2,5,4,3,6,7,9,18,10,15,8,21,23,12,64,29,20,
"2025-10-21",12,1,2,3,6,5,4,8,7,18,11,14,10,25,21,9,66,33,19,
"2025-10-22",12,1,2,4,6,5,3,7,8,13,15,14,10,27,17,9,67,37,19,
"2025-10-23",13,1,2,4,6,5,3,7,8,14,12,15,9,26,19,10,68,33,18,
"2025-10-24",14,1,2,4,6,5,3,7,9,15,10,13,8,20,22,12,68,31,18,
"2025-10-25",14,1,2,4,6,5,3,7,9,17,10,12,8,19,24,13,68,31,20,
"2025-10-26",15,1,3,4,6,5,2,7,10,16,9,13,8,17,26,18,69,30,22,
"2025-10-27",14,1,3,4,6,5,2,7,10,16,8,15,9,21,26,19,70,30,17,
"2025-10-28",13,1,3,4,5,6,2,7,8,17,9,16,11,26,22,18,70,35,15,
"2025-10-29",14,1,2,4,6,5,3,8,9,17,7,16,11,23,21,19,64,35,12,
"2025-10-30",15,1,2,3,5,6,4,8,9,17,7,16,10,23,21,19,53,31,11,
"2025-10-31",16,1,2,3,4,5,6,7,9,18,8,15,10,21,24,20,47,31,11,
"2025-11-01",15,1,2,4,3,5,6,7,9,14,8,16,10,19,26,22,39,29,11,
"2025-11-02",15,1,3,4,2,5,6,7,9,11,8,16,10,19,26,25,34,27,12,
"2025-11-03",14,1,3,5,2,4,6,7,9,10,8,17,11,19,29,26,27,25,15,
"2025-11-04",12,1,3,5,2,4,6,7,8,10,9,14,15,19,27,24,31,32,16,
"2025-11-05",12,1,2,5,3,4,6,7,8,9,10,14,15,23,24,20,37,31,17,
"2025-11-06",12,1,2,5,3,4,6,8,7,9,10,14,11,23,22,21,31,30,18,
"2025-11-07",14,1,2,6,4,5,7,8,9,12,11,16,10,21,24,28,26,29,20,
"2025-11-08",15,1,3,6,4,5,10,7,9,13,11,14,8,21,25,29,23,27,19,
"2025-11-09",14,1,3,6,4,5,9,7,10,15,11,13,8,23,22,29,20,27,19,
"2025-11-10",13,1,2,5,3,4,7,6,8,14,11,12,10,25,17,22,21,30,20,
"2025-11-11",13,1,2,5,3,4,7,6,8,14,11,12,10,25,17,22,21,30,20,
"2025-11-12",13,1,2,5,3,4,7,6,8,14,11,12,10,25,17,22,21,30,20,
"2025-11-13",13,1,2,5,3,4,7,6,8,14,11,12,10,25,17,22,21,30,20,
"2025-11-14",13,1,2,5,3,4,7,6,8,14,11,12,10,25,17,22,21,30,20,
"2025-11-15",19,1,2,4,3,5,7,6,9,12,10,11,8,21,16,15,53,13,22,
"2025-11-16",14,1,2,3,4,5,6,7,8,12,10,11,9,21,16,13,48,24,17,
"2025-11-17",14,1,2,5,3,4,8,6,7,15,10,11,9,20,16,18,31,13,21,
"2025-11-18",13,1,2,4,3,5,7,6,8,14,9,11,10,19,16,15,23,17,18,
"2025-11-19",12,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,
