"DateTime","Remitly: Money Transfer App","If reise","Kron - Investering for alle","Vipps","Walley","SpareBank 1 Mobilbank","DNB","Bank Norwegian","Talkmore","Eika Mobilbank","Svea Pay","Spare","Gjensidige","Nordnet: Aksjer & Fond","RBX Calculator Robox Counter","Nordea Mobile - Norge","Stack x me","Mitt If","Annotations"
"2025-10-11",32,5,2,4,9,6,7,13,12,16,18,14,10,11,19,15,130,23,
"2025-10-12",28,6,2,4,9,5,7,11,12,14,19,16,10,15,18,13,120,29,
"2025-10-13",23,6,4,3,9,5,7,10,12,14,20,18,13,11,16,17,139,26,
"2025-10-14",22,6,4,3,8,7,5,10,13,17,20,18,16,14,11,19,146,34,
"2025-10-15",21,5,4,2,8,,6,10,12,14,19,18,15,17,16,20,193,32,
"2025-10-16",23,5,4,3,9,7,6,14,13,10,18,16,12,15,21,20,169,36,
"2025-10-17",27,6,2,4,5,7,9,16,11,8,17,13,15,14,22,18,128,34,
"2025-10-18",29,9,2,3,4,7,8,16,10,6,15,12,17,14,25,18,129,32,
"2025-10-19",39,7,2,3,4,8,9,13,11,6,15,12,17,14,20,16,129,34,
"2025-10-20",27,8,2,3,6,7,9,13,11,5,16,14,15,12,18,17,150,28,
"2025-10-21",27,7,4,2,10,9,6,12,13,5,18,15,16,11,14,19,163,31,
"2025-10-22",24,7,1,3,9,6,8,11,17,10,18,14,13,12,22,16,155,34,
"2025-10-23",24,7,1,3,9,6,8,11,15,10,18,12,16,14,22,17,162,36,
"2025-10-24",23,7,1,3,9,4,8,11,14,10,12,13,15,17,35,16,153,33,
"2025-10-25",21,7,1,4,9,3,8,11,13,10,12,14,15,16,42,17,148,30,
"2025-10-26",22,6,1,4,9,3,8,11,10,13,14,12,15,16,40,17,177,27,
"2025-10-27",24,7,1,3,9,4,8,10,11,14,16,12,15,13,29,17,178,26,
"2025-10-28",25,7,1,3,9,5,8,10,11,15,17,12,14,13,23,16,180,26,
"2025-10-29",28,7,3,4,9,6,10,12,14,16,11,17,15,13,25,18,161,27,
"2025-10-30",25,7,3,4,10,6,9,12,15,17,11,16,14,13,28,18,102,24,
"2025-10-31",27,10,5,3,12,6,7,11,14,17,9,16,13,15,31,18,88,23,
"2025-11-01",28,7,5,3,10,6,9,15,11,12,13,14,17,16,36,18,78,23,
"2025-11-02",31,7,8,3,9,5,10,16,6,18,15,13,12,14,42,17,87,19,
"2025-11-03",28,9,11,2,6,5,8,14,4,18,17,13,20,12,16,15,95,23,
"2025-11-04",26,9,8,2,5,7,10,14,4,16,19,15,18,13,12,22,139,25,
"2025-11-05",24,11,7,2,4,10,9,14,6,16,18,15,17,13,12,20,129,25,
"2025-11-06",24,11,4,2,5,10,6,13,9,17,18,15,16,12,14,20,172,22,
"2025-11-07",22,11,2,4,5,7,6,12,8,17,16,14,15,13,23,18,166,21,
"2025-11-08",24,12,2,4,7,5,6,14,8,17,18,10,16,13,20,19,133,22,
"2025-11-09",23,11,3,2,7,8,5,13,6,15,17,10,14,16,18,19,129,21,
"2025-11-10",27,13,4,2,9,5,6,11,8,15,20,10,14,12,16,18,127,23,
"2025-11-11",27,13,4,2,9,5,6,11,8,15,20,10,14,12,16,18,127,23,
"2025-11-12",28,13,4,2,9,5,6,11,8,15,20,10,14,12,16,18,128,23,
"2025-11-13",28,13,4,2,9,5,6,11,8,15,20,10,14,12,16,18,127,23,
"2025-11-14",28,13,4,2,9,5,6,11,8,15,20,10,14,12,16,18,127,23,
"2025-11-15",24,15,2,3,5,7,6,11,9,14,17,10,12,13,20,16,144,19,
"2025-11-16",26,16,4,2,7,6,5,12,9,14,19,10,11,13,18,17,147,20,
"2025-11-17",20,13,2,3,5,6,7,9,10,12,16,11,14,15,18,17,164,19,
"2025-11-18",20,12,2,3,6,7,8,9,10,11,16,13,17,15,14,18,28,19,
"2025-11-19",23,1,2,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,
