"DateTime","Remitly: Trimiteți bani","Pluxee","Salt Bank","BT Pay","Raiffeisen Smart Mobile","Raiffeisen SmartToken","BT Go","George Romania","SelfPay Now","YOU BRD","Retorna: envía dinero seguro","ING HomeBank","Mobile Banking","Aircash","CEC Bank Mobile Banking","PayPal - Pay, Send, Save","Reasig - asigurări, suport 7/7","tbi Romania","Up Mobil Moldova","Annotations"
"2025-09-13",35,1,11,2,5,8,10,6,14,9,40,12,7,25,13,19,24,22,,
"2025-09-14",34,1,12,2,5,10,9,6,14,8,39,13,7,23,11,18,21,24,,
"2025-09-15",32,1,10,2,5,9,7,11,13,8,40,12,6,25,15,18,29,21,170,
"2025-09-16",30,1,6,4,5,10,11,7,12,9,37,13,8,21,15,18,29,26,172,
"2025-09-17",32,1,10,2,5,6,11,7,13,9,37,12,8,17,14,18,28,26,192,
"2025-09-18",29,1,11,2,5,7,6,8,14,9,39,13,10,17,12,21,31,24,,
"2025-09-19",32,1,13,2,4,8,6,7,14,9,40,12,10,16,11,21,35,23,,
"2025-09-20",33,1,14,2,3,8,6,7,13,9,23,12,10,16,11,20,41,24,196,
"2025-09-21",32,1,13,2,4,8,7,6,14,9,15,12,10,17,11,20,43,25,,
"2025-09-22",33,1,10,2,5,7,8,6,14,9,15,13,11,17,12,19,40,26,,
"2025-09-23",32,1,7,3,5,8,9,6,11,10,15,14,12,17,13,19,40,27,,
"2025-09-24",35,1,6,2,5,7,10,8,14,9,15,12,13,17,11,18,36,25,,
"2025-09-25",37,1,6,2,4,9,12,7,14,8,15,11,13,17,10,18,33,25,,
"2025-09-26",36,1,5,2,3,8,11,7,14,9,15,12,13,17,10,20,32,24,,
"2025-09-27",37,1,5,2,4,8,12,7,14,9,15,10,13,19,11,17,32,23,,
"2025-09-28",37,1,3,2,5,8,12,7,14,9,15,10,11,17,13,18,31,25,,
"2025-09-29",37,1,3,2,5,8,12,7,14,9,15,10,11,17,13,18,31,25,,
"2025-09-30",37,1,3,2,5,8,12,7,14,9,15,10,11,17,13,18,31,25,,
"2025-10-01",37,1,3,2,5,8,12,7,14,9,15,10,11,17,13,18,31,25,,
"2025-10-02",36,1,3,2,4,7,12,8,17,9,16,11,13,21,15,19,23,30,168,
"2025-10-03",37,1,3,2,4,7,12,8,16,9,17,11,13,20,15,19,22,30,165,
"2025-10-04",37,1,3,2,4,7,12,8,16,9,17,11,13,20,15,19,22,30,165,
"2025-10-05",41,1,2,3,5,7,13,8,14,10,18,11,12,20,15,19,21,29,162,
"2025-10-06",41,1,2,4,6,8,14,9,10,11,19,12,13,20,15,17,22,29,146,
"2025-10-07",43,1,2,4,6,9,14,8,10,11,21,12,13,20,15,17,23,29,127,
"2025-10-08",42,1,2,4,6,9,14,8,12,10,23,11,13,17,15,18,20,30,134,
"2025-10-09",55,1,3,4,6,7,14,8,13,9,22,10,11,17,15,18,23,25,135,
"2025-10-10",52,1,4,2,5,7,15,8,13,9,26,10,11,16,14,17,29,21,158,
"2025-10-11",55,1,3,2,5,7,14,8,15,9,23,10,11,18,12,16,28,20,169,
"2025-10-12",54,1,2,4,5,8,12,10,14,7,26,9,11,16,15,18,29,20,157,
"2025-10-13",54,1,3,2,6,7,15,8,13,9,24,10,11,16,14,17,28,22,178,
"2025-10-14",50,1,4,3,6,7,10,8,12,9,26,11,13,15,17,18,16,23,180,
"2025-10-15",48,1,4,3,6,8,7,9,12,10,26,11,13,16,17,18,14,23,192,
"2025-10-16",52,1,4,3,6,8,7,9,14,10,27,11,12,16,15,18,13,24,,
"2025-10-17",55,1,4,2,6,8,7,10,13,9,32,11,12,16,14,18,15,24,,
"2025-10-18",55,1,5,2,4,8,7,10,14,9,28,11,12,18,13,19,15,23,,
"2025-10-19",51,1,6,3,5,7,8,10,11,9,29,12,13,17,15,16,19,26,,
"2025-10-20",44,1,6,2,5,7,8,11,12,9,28,10,16,13,20,17,14,25,,
"2025-10-21",45,1,5,3,6,7,9,8,11,10,25,12,14,13,19,16,18,30,,
"2025-10-22",46,1,4,3,5,7,8,9,12,10,25,11,13,14,16,20,23,30,,
"2025-10-23",47,1,4,3,6,7,8,9,12,10,25,11,14,13,16,21,24,29,,
"2025-10-24",48,1,3,2,5,7,8,9,12,10,24,11,13,15,14,22,23,27,,
"2025-10-25",53,1,3,2,5,7,8,9,12,10,25,11,13,16,14,24,23,28,,
"2025-10-26",53,1,3,2,6,7,8,9,14,10,25,11,13,16,15,24,18,28,,
"2025-10-27",53,1,3,4,6,7,8,9,13,11,23,12,14,16,15,20,18,31,,
"2025-10-28",50,1,3,5,6,8,9,12,10,13,22,11,16,14,18,19,21,34,,
"2025-10-29",51,1,3,4,6,8,9,10,11,13,22,12,18,16,15,20,25,33,,
"2025-10-30",60,1,2,4,6,7,8,9,13,10,21,11,17,14,16,20,28,34,,
"2025-10-31",65,1,2,4,6,7,8,9,18,10,22,11,17,12,13,20,27,33,,
"2025-11-01",68,1,2,4,5,9,8,10,14,7,23,12,11,13,15,19,29,30,,
"2025-11-02",65,1,2,4,6,7,12,8,13,9,23,10,16,15,14,22,27,28,194,
"2025-11-03",59,1,3,5,6,9,13,11,10,7,23,12,15,14,18,17,27,26,189,
"2025-11-04",54,1,4,5,6,8,13,10,9,12,25,11,15,14,16,17,27,22,,
"2025-11-05",54,1,3,6,7,8,11,10,9,14,24,12,15,13,16,17,27,21,,
"2025-11-06",62,1,4,5,7,8,10,11,12,9,24,13,15,14,16,17,26,18,,
"2025-11-07",63,1,5,4,7,8,9,11,14,10,49,12,13,16,17,19,27,20,,
"2025-11-08",63,1,5,4,7,9,8,11,14,10,50,12,13,17,16,20,27,19,180,
"2025-11-09",63,1,4,2,7,10,8,11,14,9,73,12,13,20,16,21,29,17,145,
"2025-11-10",62,1,5,3,6,9,8,11,14,10,113,12,13,18,15,20,27,16,143,
"2025-11-11",61,1,5,3,6,9,8,11,14,10,113,12,13,17,15,19,26,16,143,
"2025-11-12",60,1,5,3,6,9,8,11,14,10,112,12,13,17,15,19,26,16,143,
"2025-11-13",60,1,5,3,6,9,8,11,14,10,112,12,13,17,15,19,26,16,143,
"2025-11-14",60,1,5,3,6,9,8,11,14,10,112,12,13,17,15,19,26,16,143,
"2025-11-15",52,1,3,4,7,8,2,9,15,10,65,12,11,18,14,22,21,19,16,
"2025-11-16",52,1,4,3,7,8,2,9,14,10,186,13,12,17,15,21,22,19,16,
"2025-11-17",48,1,2,4,7,8,6,9,13,10,21,11,12,16,14,19,23,18,17,
"2025-11-18",46,1,3,5,6,8,7,9,10,11,14,12,13,15,16,20,21,18,17,
"2025-11-19",47,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
