"DateTime","Remitly: Transferir dinero","CaixaBankNow: Tu Banco online","imagin: Más que un banco móvil","Santander España","Waylet. Pagos con el móvil","BBVA España | Banca Online","GoMining - Minar Monedas","tricount - Gastos compartidos","Trade Republic: Broker & Banco","ING - Banca Móvil y Finanzas","MAPFRE España | Seguros","InOne: Financia tus compras","App Banco Sabadell","Mi Correos Prepago","Crypto.com, compra BTC y CRO","bunq","Prestalight-préstamos rápidos","Annotations"
"2025-10-19",19,2,8,3,4,5,62,13,10,9,12,18,16,14,15,45,7,
"2025-10-20",18,2,8,6,3,7,56,9,10,11,13,16,17,14,15,41,5,
"2025-10-21",17,5,6,7,3,8,52,9,10,12,13,15,19,18,14,32,2,
"2025-10-22",18,3,8,6,5,7,55,12,9,10,13,17,16,14,15,29,2,
"2025-10-23",18,4,8,6,5,7,56,14,10,12,13,16,17,9,15,28,2,
"2025-10-24",20,3,9,5,7,8,59,14,12,10,13,17,16,2,15,26,6,
"2025-10-25",20,3,9,5,6,8,52,14,13,10,11,19,15,1,16,26,7,
"2025-10-26",20,3,9,5,6,7,52,15,13,10,11,18,14,1,16,26,8,
"2025-10-27",20,4,8,7,6,9,42,12,13,10,14,17,15,1,16,26,5,
"2025-10-28",19,6,7,9,5,8,32,10,13,11,15,18,14,2,16,25,4,
"2025-10-29",19,6,7,9,5,8,26,13,11,10,14,18,15,2,16,24,3,
"2025-10-30",19,3,9,7,6,8,25,14,13,11,10,17,15,2,16,23,5,
"2025-10-31",20,2,9,5,6,8,24,15,13,11,10,17,14,3,16,21,7,
"2025-11-01",20,2,9,4,7,5,23,15,13,11,8,18,14,6,16,19,10,
"2025-11-02",23,2,8,3,6,4,27,15,13,11,7,18,14,9,17,19,10,
"2025-11-03",18,2,8,6,4,7,15,14,13,11,5,17,16,12,19,21,9,
"2025-11-04",18,4,8,7,5,6,15,12,11,13,3,16,17,14,20,19,9,
"2025-11-05",17,3,6,8,4,7,14,12,9,13,5,18,19,15,21,20,11,
"2025-11-06",18,2,8,5,4,6,12,14,10,11,7,19,17,15,21,20,13,
"2025-11-07",18,3,7,4,5,6,12,14,10,11,8,20,16,15,21,19,13,
"2025-11-08",16,3,7,4,6,5,12,14,11,9,10,19,13,15,21,17,18,
"2025-11-09",16,3,7,4,5,6,12,13,11,9,10,17,14,15,22,18,20,
"2025-11-10",15,3,7,5,4,6,12,9,11,10,13,14,16,17,23,18,21,
"2025-11-11",15,3,7,6,4,5,12,10,11,9,13,14,16,17,23,18,20,
"2025-11-12",15,3,7,6,4,5,12,10,11,9,13,14,16,17,23,18,20,
"2025-11-13",15,3,7,6,4,5,12,10,11,9,13,14,16,17,23,18,20,
"2025-11-14",15,3,7,6,4,5,12,10,11,9,13,14,16,17,23,18,20,
"2025-11-15",18,2,6,4,7,5,10,15,11,9,12,13,14,16,17,20,24,
"2025-11-16",16,2,7,5,6,4,11,13,10,9,12,14,17,15,18,19,23,
"2025-11-17",16,3,5,4,6,7,9,11,12,10,13,14,15,17,18,19,22,
"2025-11-18",15,3,6,4,5,8,9,10,12,11,13,14,16,17,18,19,20,
"2025-11-19",16,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,
