"DateTime","Remitly: Send money overseas","ANZ goMoney New Zealand","Avanti Finance","Sharesies: Easy Investing","ASB Mobile Banking","Kiwibank Mobile Banking","BNZ Mobile","Subscription Manager","Zip NZ - Shop Now, Pay Later","Fisher Funds","AMI Insurance","Latitude","Tempo - guided investment app","Skrill - Pay & Send Money","Test'em All: Test & Get Paid","Western Union Remit Money","Annotations"
"2025-10-25",14,3,75,4,5,6,8,107,12,27,11,13,22,20,19,24,
"2025-10-26",14,3,74,4,5,6,8,116,12,30,11,13,22,19,17,26,
"2025-10-27",14,4,77,3,5,7,9,104,12,36,11,13,17,20,18,25,
"2025-10-28",13,4,77,3,6,9,10,79,12,45,11,14,18,21,16,28,
"2025-10-29",14,4,80,3,5,10,11,69,13,50,12,15,20,24,19,27,
"2025-10-30",13,4,79,3,6,8,9,52,12,45,11,15,19,24,17,26,
"2025-10-31",13,3,67,5,4,8,7,53,14,45,12,17,20,21,11,22,
"2025-11-01",12,3,60,4,5,8,7,36,14,40,13,16,21,20,9,22,
"2025-11-02",12,3,64,4,5,8,9,19,13,34,14,15,24,22,10,23,
"2025-11-03",11,5,61,3,7,4,9,17,12,50,13,14,23,20,10,22,
"2025-11-04",10,4,75,3,7,5,9,19,11,38,13,14,17,21,12,20,
"2025-11-05",10,3,58,4,7,5,9,17,13,31,11,14,15,22,12,23,
"2025-11-06",11,3,60,4,6,5,9,21,13,10,12,14,17,19,15,22,
"2025-11-07",11,3,56,4,7,5,8,22,13,10,12,14,19,16,20,24,
"2025-11-08",11,3,52,4,6,5,8,20,13,10,12,14,24,15,25,26,
"2025-11-09",11,4,44,5,6,3,9,16,13,10,12,20,17,15,19,18,
"2025-11-10",10,3,55,4,6,7,8,17,11,12,13,14,16,22,19,21,
"2025-11-11",10,3,55,4,5,7,8,17,11,12,13,14,16,22,19,21,
"2025-11-12",10,3,55,4,5,7,8,17,11,12,13,14,16,22,19,21,
"2025-11-13",10,3,54,4,5,7,8,17,11,12,13,14,16,22,19,21,
"2025-11-14",10,3,55,4,5,7,8,17,11,12,13,14,16,22,19,21,
"2025-11-15",14,4,1,6,5,7,8,22,11,13,12,15,16,19,27,18,
"2025-11-16",13,4,3,6,5,7,9,24,11,14,12,15,22,20,27,18,
"2025-11-17",13,4,2,5,6,7,9,12,14,11,15,16,17,21,18,20,
"2025-11-18",12,4,3,5,6,8,11,9,14,13,16,15,17,20,18,21,
"2025-11-19",12,3,4,5,6,7,9,10,13,14,15,16,17,18,19,20,
