"DateTime","Remitly: Send money overseas","CommBank","Wise - Global Money","Westpac","NAB Mobile Banking","Subscription Manager","ANZ Australia","Spaceship: Investing App","Macquarie Mobile Banking","FreeCash - Earn Real Money","GoMining - Coin Mining App","Zip - Shop Now, Pay Later","ANZ Plus","AustralianSuper","Ubank Money App","CMC Invest","AAMI App","Annotations"
"2025-10-12",18,2,3,6,7,163,5,14,11,27,92,17,12,,15,43,10,
"2025-10-13",19,2,3,6,7,165,5,14,11,25,88,17,12,,18,44,8,
"2025-10-14",19,2,3,5,6,155,7,11,13,24,89,17,14,,18,44,9,
"2025-10-15",18,2,3,5,6,148,7,12,13,23,102,17,11,,19,42,9,
"2025-10-16",18,2,3,5,6,126,7,13,12,21,111,17,10,,19,38,11,
"2025-10-17",16,2,3,6,5,135,7,13,11,20,126,18,10,,19,38,12,
"2025-10-18",15,2,3,6,5,134,7,14,11,16,130,19,10,,21,31,12,
"2025-10-19",16,2,4,5,6,129,7,12,11,14,128,19,10,,21,32,13,
"2025-10-20",16,2,4,5,6,111,7,12,11,13,120,18,10,,21,34,14,
"2025-10-21",17,3,4,5,6,98,9,10,13,11,104,19,12,,21,42,14,
"2025-10-22",19,2,4,5,8,123,6,13,12,14,110,17,10,,18,38,11,
"2025-10-23",19,2,4,5,7,127,6,11,12,14,106,17,10,,18,41,13,
"2025-10-24",18,2,4,5,7,125,6,10,13,12,116,16,11,,19,38,14,
"2025-10-25",16,2,4,5,7,134,6,9,14,11,110,17,13,,18,42,12,
"2025-10-26",19,2,4,5,6,137,7,8,14,9,82,20,12,,21,47,13,
"2025-10-27",20,3,4,5,9,136,12,8,14,7,43,18,13,,21,54,15,
"2025-10-28",20,3,4,8,10,126,12,7,14,6,28,18,13,,23,54,15,
"2025-10-29",20,3,4,7,10,120,12,6,15,5,34,19,13,,21,57,14,
"2025-10-30",22,2,4,6,9,92,10,5,14,8,52,19,12,,20,53,13,
"2025-10-31",23,2,4,5,8,87,9,7,14,10,57,18,11,,19,51,13,
"2025-11-01",23,2,4,6,7,80,8,9,13,10,48,17,11,,21,50,14,
"2025-11-02",20,2,4,6,8,84,7,9,12,10,48,16,13,,23,54,14,
"2025-11-03",18,2,4,7,5,80,8,9,12,10,50,19,14,13,22,52,15,
"2025-11-04",19,3,4,7,5,76,9,6,12,10,50,18,17,13,21,51,14,
"2025-11-05",18,3,4,5,6,84,7,9,11,10,56,14,16,13,21,51,15,
"2025-11-06",18,3,4,5,6,91,7,11,9,10,31,14,16,13,19,51,15,
"2025-11-07",17,2,4,5,6,87,7,11,9,10,21,14,15,13,18,53,16,
"2025-11-08",18,2,4,5,6,84,7,12,9,10,17,15,14,13,20,53,16,
"2025-11-09",19,2,4,5,6,63,7,13,9,10,12,17,15,14,20,53,16,
"2025-11-10",18,3,4,5,6,42,8,11,9,10,12,14,16,17,21,51,19,
"2025-11-11",18,3,4,5,6,41,8,11,9,10,12,14,15,17,21,51,19,
"2025-11-12",18,3,4,5,6,41,8,11,9,10,12,14,15,17,21,51,19,
"2025-11-13",18,3,4,5,6,41,8,11,9,10,12,14,15,17,21,51,19,
"2025-11-14",18,3,4,5,6,41,8,11,9,10,12,14,15,17,21,51,19,
"2025-11-15",21,2,4,5,6,31,7,12,9,11,14,15,13,10,19,20,18,
"2025-11-16",20,2,4,5,6,28,7,10,9,11,16,15,14,12,19,23,17,
"2025-11-17",19,3,4,5,6,13,8,10,11,12,9,14,15,18,16,17,21,
"2025-11-18",17,3,4,6,7,11,9,8,13,12,10,14,18,21,15,16,22,
"2025-11-19",21,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,
