"DateTime","Remitly: Global Money Transfer","MobilePay","Mobilbank DK – Danske Bank","Skatteguiden","Lunar","Nordea Mobile - Danmark","Nordnet: Aktier og fonde","Resurs","Topdanmark Forsikring","Kørebog til Kørselsregnskab","ViaBill - Pay later","Kraken: Trade Bitcoin & Crypto","Crypto.com - Køb Bitcoin, CRO","Jyske Bank","Sydbanks Mobilbank Privat","Annotations"
"2025-11-02",23,2,4,11,7,6,9,13,8,17,16,43,15,12,21,
"2025-11-03",15,2,4,12,9,8,6,11,10,19,14,38,17,16,26,
"2025-11-04",14,2,6,16,9,8,7,11,10,21,15,31,17,19,32,
"2025-11-05",14,2,7,20,9,8,6,11,10,18,15,22,16,17,30,
"2025-11-06",13,2,6,22,9,8,5,11,10,18,14,16,19,17,27,
"2025-11-07",13,2,5,23,11,10,6,8,9,17,14,15,16,18,26,
"2025-11-08",14,2,4,22,9,11,6,8,10,18,15,13,16,17,24,
"2025-11-09",16,2,4,21,8,10,5,11,9,17,15,12,14,18,22,
"2025-11-10",17,2,4,21,8,9,5,13,10,12,16,11,15,18,24,
"2025-11-11",17,2,4,21,8,9,5,13,10,12,16,11,15,18,24,
"2025-11-12",18,2,4,22,8,9,5,14,10,13,17,11,16,19,25,
"2025-11-13",18,2,4,22,8,9,5,14,10,13,17,11,16,19,25,
"2025-11-14",18,2,4,22,8,9,5,14,10,13,17,11,16,19,25,
"2025-11-15",18,2,4,7,11,12,9,6,5,13,16,17,14,20,24,
"2025-11-16",17,2,4,7,11,10,6,18,9,12,15,14,13,21,26,
"2025-11-17",18,2,6,7,11,12,8,4,9,13,14,17,15,19,21,
"2025-11-18",18,2,7,8,10,11,9,6,12,13,14,15,16,21,23,
"2025-11-19",19,2,6,7,8,9,10,11,12,13,14,15,16,18,20,
