"DateTime","Remitly: Money Transfer & Send","Monzo Bank - Mobile Banking","testerup - earn money","NatWest Mobile Banking","Lloyds Mobile Banking","Zable - Mobile Finance","Experian: Credit Score","Barclays","Trading 212: Stocks, ETFs, ISA","Nationwide Banking App","Hastings Direct Insurance","Creation Finance","Capital One UK","Santander Mobile Banking","Halifax Mobile Banking","HSBC UK Mobile Banking","Zilch: Spend with benefits","Annotations"
"2025-09-30",29,3,6,1,8,16,17,13,9,11,15,23,19,18,12,14,20,
"2025-10-01",29,3,6,1,8,16,17,13,9,11,15,23,19,18,12,14,20,
"2025-10-02",27,2,5,3,8,15,18,11,9,10,12,21,17,16,14,13,20,
"2025-10-03",26,2,6,3,8,16,10,12,9,11,13,21,17,18,15,14,22,
"2025-10-04",26,2,6,3,8,16,10,12,9,11,13,21,17,18,15,14,22,
"2025-10-05",27,3,7,4,9,17,2,12,10,11,15,22,16,18,13,14,23,
"2025-10-06",28,2,6,4,10,17,3,12,9,11,14,21,16,20,15,13,23,
"2025-10-07",31,2,5,3,10,18,8,13,7,11,14,23,12,19,17,15,24,
"2025-10-08",28,2,5,4,10,16,9,12,7,11,14,20,18,19,17,15,21,
"2025-10-09",28,2,5,3,9,13,10,12,8,11,16,21,19,17,18,15,22,
"2025-10-10",27,3,7,1,9,13,12,10,8,11,15,20,18,16,17,14,22,
"2025-10-11",29,3,8,1,7,12,13,10,9,11,16,19,18,17,15,14,22,
"2025-10-12",30,3,8,1,7,12,16,9,10,11,15,20,18,17,13,14,24,
"2025-10-13",30,3,8,1,7,12,17,9,10,11,16,20,18,19,13,15,24,
"2025-10-14",34,4,6,2,8,11,17,10,9,12,15,20,18,19,14,16,23,
"2025-10-15",32,3,6,2,8,11,16,10,9,12,15,21,18,19,13,17,23,
"2025-10-16",30,3,7,2,8,11,15,10,9,12,14,22,17,19,13,16,23,
"2025-10-17",29,3,8,2,7,11,15,9,10,12,14,21,16,19,13,17,22,
"2025-10-18",27,2,8,3,7,11,14,9,10,12,15,24,16,20,13,17,22,
"2025-10-19",30,4,8,3,6,11,16,9,10,12,17,24,20,21,13,19,23,
"2025-10-20",31,3,8,4,6,15,18,10,11,14,17,24,19,21,13,20,23,
"2025-10-21",30,3,7,5,6,13,17,10,12,14,18,24,19,21,15,20,23,
"2025-10-22",22,3,8,4,7,13,9,10,12,14,18,25,19,23,16,20,24,
"2025-10-23",13,3,9,2,8,11,6,10,12,15,19,26,21,23,17,22,24,
"2025-10-24",12,3,9,2,8,14,4,10,11,15,19,26,21,24,17,22,25,
"2025-10-25",14,4,9,1,8,13,3,10,12,16,19,27,22,23,17,20,25,
"2025-10-26",18,4,9,2,8,15,3,11,13,14,20,27,21,22,16,19,25,
"2025-10-27",23,3,9,2,8,15,5,12,13,14,20,25,18,21,16,19,24,
"2025-10-28",26,3,8,2,9,15,6,12,14,16,21,24,19,22,18,20,23,
"2025-10-29",28,2,7,3,8,16,11,12,13,15,18,23,21,22,17,19,25,
"2025-10-30",30,2,8,3,7,14,13,11,12,15,18,25,21,22,17,20,24,
"2025-10-31",30,2,8,3,7,13,15,9,12,14,18,26,20,22,16,19,24,
"2025-11-01",32,2,8,6,7,13,16,9,10,14,18,26,20,21,15,19,25,
"2025-11-02",31,3,8,5,7,11,19,9,10,13,17,25,21,22,16,18,24,
"2025-11-03",29,3,8,6,7,13,21,9,10,14,17,23,20,22,18,19,25,
"2025-11-04",27,3,8,6,7,13,21,11,9,14,16,23,20,22,18,19,25,
"2025-11-05",27,2,8,7,9,13,5,11,10,15,16,23,20,22,19,17,25,
"2025-11-06",29,3,9,7,8,12,4,13,10,15,16,23,20,19,18,11,25,
"2025-11-07",31,2,10,5,8,11,6,12,13,14,15,22,20,17,19,9,24,
"2025-11-08",31,2,11,5,7,10,8,12,13,14,15,21,19,18,17,9,23,
"2025-11-09",32,2,11,5,7,9,8,12,13,14,15,20,18,19,16,10,22,
"2025-11-10",31,2,10,7,8,9,6,12,13,14,15,19,17,20,16,11,21,
"2025-11-11",30,2,10,7,8,9,6,12,13,14,15,19,17,20,16,11,21,
"2025-11-12",30,2,10,7,8,9,6,12,13,14,15,19,17,20,16,11,21,
"2025-11-13",30,2,10,7,8,9,6,12,13,14,15,19,17,20,16,11,21,
"2025-11-14",30,2,10,7,8,9,6,12,13,14,15,19,17,20,16,11,21,
"2025-11-15",32,3,10,6,7,11,8,12,9,13,14,22,17,18,15,16,20,
"2025-11-16",33,3,9,6,7,11,8,12,10,13,14,23,16,21,17,15,20,
"2025-11-17",31,3,8,6,7,9,12,11,10,13,14,19,18,15,16,17,20,
"2025-11-18",32,3,7,6,8,9,13,10,11,12,14,16,17,15,18,19,20,
"2025-11-19",33,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
