"DateTime","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2025-08-13",33,1,2,13,4,3,5,6,8,7,10,9,12,,20,16,15,32,19,30,18,
"2025-08-14",35,1,2,13,4,3,5,7,9,6,8,10,14,,16,18,17,29,20,27,15,
"2025-08-15",36,1,2,14,4,3,5,9,8,6,10,7,12,,16,20,17,29,19,27,15,
"2025-08-16",35,1,2,13,4,3,5,10,8,6,9,7,12,,16,19,17,30,22,25,15,
"2025-08-17",33,1,2,13,4,3,5,12,9,6,8,7,11,,16,20,18,29,23,25,15,
"2025-08-18",27,1,2,14,4,3,5,13,9,6,8,7,11,,15,19,16,24,20,30,17,
"2025-08-19",25,1,2,13,4,3,6,12,8,7,5,11,14,,19,17,15,24,16,30,28,
"2025-08-20",28,1,2,14,4,3,6,13,8,7,5,9,10,,16,20,15,32,18,29,21,
"2025-08-21",31,1,3,14,4,2,6,13,7,8,5,9,12,,16,22,17,36,19,25,18,
"2025-08-22",31,1,2,14,4,3,5,13,9,6,7,8,12,,15,17,19,35,20,26,18,
"2025-08-23",31,1,3,15,4,2,7,12,9,6,5,8,13,,14,21,19,36,20,24,17,
"2025-08-24",31,1,2,13,4,3,7,17,10,5,6,9,12,,16,21,19,39,20,26,18,
"2025-08-25",29,1,2,13,4,3,7,21,8,6,5,11,12,,16,20,17,35,18,28,19,
"2025-08-26",26,1,2,12,3,4,7,30,8,6,5,11,14,,20,17,15,33,16,29,27,
"2025-08-27",27,1,2,11,3,4,6,30,7,5,,10,13,,18,19,16,35,17,28,20,
"2025-08-28",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-08-29",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-08-30",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-08-31",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-09-01",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-09-02",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-09-03",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-09-04",28,1,2,12,4,3,6,30,7,5,,11,13,,19,18,17,36,16,27,20,
"2025-09-05",30,1,2,7,4,3,5,12,9,6,,11,13,,15,20,16,33,18,21,17,
"2025-09-06",32,1,2,7,4,3,5,11,10,6,,8,12,,14,21,18,35,19,20,16,
"2025-09-07",26,1,2,5,3,4,7,11,10,6,,8,12,111,13,20,17,35,18,19,14,
"2025-09-08",21,1,2,5,3,4,7,11,8,6,,10,12,85,14,18,16,33,17,20,19,
"2025-09-09",21,1,2,5,3,4,7,10,8,6,,11,12,74,15,18,14,33,17,19,20,
"2025-09-10",21,1,2,5,3,4,7,10,8,6,,11,13,67,16,18,14,30,15,19,24,
"2025-09-11",26,1,2,5,3,4,7,9,8,6,,10,12,49,14,20,15,29,17,18,19,
"2025-09-12",30,1,2,7,4,3,6,11,10,5,,9,12,34,14,20,15,32,17,19,18,
"2025-09-13",32,1,3,7,4,2,6,12,9,5,,8,10,25,15,21,16,24,18,19,14,
"2025-09-14",31,1,2,7,4,3,6,12,9,5,,8,10,30,14,21,15,33,17,19,18,
"2025-09-15",31,1,2,6,3,4,8,15,9,5,,10,12,17,11,23,13,29,20,26,14,
"2025-09-16",27,1,4,6,2,3,5,10,9,7,,12,14,15,13,18,11,29,20,21,24,
"2025-09-17",30,1,2,5,3,4,6,12,8,7,,10,13,11,17,23,15,24,16,26,25,
"2025-09-18",24,1,2,7,4,3,6,17,9,5,,10,12,25,14,23,16,27,15,26,20,
"2025-09-19",33,1,2,7,4,3,6,16,8,5,,9,12,26,13,22,17,27,15,24,18,
"2025-09-20",31,1,2,7,4,3,6,15,9,5,,8,11,28,12,20,17,24,14,23,16,
"2025-09-21",27,1,2,5,4,3,7,14,8,6,,9,11,34,12,20,19,23,15,21,13,
"2025-09-22",26,1,2,5,4,3,6,18,8,7,,10,11,35,12,20,14,22,17,21,19,
"2025-09-23",25,1,2,5,4,3,7,20,9,6,,10,13,32,11,14,12,17,19,21,16,
"2025-09-24",29,1,3,5,4,2,7,15,8,6,,10,12,35,11,20,13,24,18,16,22,
"2025-09-25",32,1,2,6,4,3,5,13,8,7,,9,11,34,12,24,14,22,20,21,18,
"2025-09-26",29,1,2,7,4,3,6,20,8,5,9,11,12,38,13,21,14,18,25,23,16,
"2025-09-27",33,1,2,5,4,3,7,19,8,6,10,9,12,42,14,25,15,18,23,20,16,
"2025-09-28",35,1,2,5,4,3,7,23,8,6,10,9,12,41,14,24,17,18,22,20,15,
"2025-09-29",35,1,2,5,4,3,7,23,8,6,10,9,12,42,14,24,17,18,22,20,15,
"2025-09-30",35,1,2,5,4,3,7,23,8,6,10,9,12,42,14,24,17,18,22,20,15,
"2025-10-01",34,1,2,5,4,3,7,22,8,6,10,9,11,41,13,23,16,17,21,19,14,
"2025-10-02",37,1,2,5,4,3,7,20,10,8,6,9,11,29,12,22,19,23,14,16,18,
"2025-10-03",35,1,2,5,4,3,6,19,10,8,7,9,11,38,13,21,18,22,24,15,17,
"2025-10-04",35,1,2,5,4,3,6,19,10,8,7,9,11,38,13,21,18,22,24,15,17,
"2025-10-05",36,1,2,5,4,3,6,11,9,7,10,8,12,51,13,21,18,23,29,14,16,
"2025-10-06",32,1,2,5,4,3,6,11,7,8,9,10,12,43,13,19,16,21,26,14,18,
"2025-10-07",28,1,2,5,3,4,6,10,8,7,9,11,13,39,17,14,12,18,25,15,22,
"2025-10-08",29,1,2,5,4,3,6,10,9,8,7,12,15,42,11,14,13,18,26,16,25,
"2025-10-09",34,1,2,5,3,4,6,10,9,7,11,8,12,27,13,19,17,21,25,16,20,
"2025-10-10",37,1,3,5,4,2,6,11,10,7,9,8,13,22,12,18,14,19,26,16,15,
"2025-10-11",38,1,2,5,4,3,6,11,9,7,10,8,13,16,14,21,19,22,26,15,20,
"2025-10-12",34,1,2,5,4,3,6,10,8,7,11,9,12,21,13,16,14,22,27,15,19,
"2025-10-13",33,1,2,5,4,3,6,10,8,7,11,9,12,22,13,19,15,20,26,14,18,
"2025-10-14",29,1,2,5,3,4,6,10,9,8,7,12,16,31,18,15,11,13,28,17,26,
"2025-10-15",23,1,3,5,2,4,7,11,9,8,6,12,14,38,19,18,15,10,27,16,22,
"2025-10-16",29,1,2,5,3,4,8,12,9,6,7,10,13,46,18,22,14,11,23,15,20,
"2025-10-17",29,1,3,4,5,2,6,13,10,8,7,11,12,44,15,22,14,9,23,18,17,
"2025-10-18",38,1,2,5,4,3,6,12,10,8,7,9,13,33,14,20,16,11,25,15,17,
"2025-10-19",35,1,2,5,4,3,6,12,10,8,7,11,15,26,16,19,13,9,24,17,14,
"2025-10-20",28,1,3,5,4,2,8,12,7,6,9,11,13,30,16,19,14,10,24,17,20,
"2025-10-21",28,1,2,5,3,4,6,12,8,9,7,10,14,32,17,18,13,11,22,15,20,
"2025-10-22",28,1,2,5,4,3,7,11,9,8,6,10,15,32,16,18,13,12,20,14,23,
"2025-10-23",28,1,2,5,4,3,7,11,9,8,6,10,14,33,16,17,12,13,22,15,21,
"2025-10-24",35,1,2,5,4,3,7,11,9,8,6,10,12,33,13,19,15,16,24,14,17,
"2025-10-25",37,1,2,5,4,3,7,12,8,9,6,10,13,28,14,21,18,19,27,15,17,
"2025-10-26",37,1,2,6,4,3,8,14,7,9,5,10,12,27,13,21,17,19,29,15,16,
"2025-10-27",32,1,2,6,4,3,8,17,7,9,5,10,11,24,12,21,13,16,28,14,15,
"2025-10-28",30,1,2,6,4,3,8,20,7,9,5,10,12,17,16,18,11,14,24,15,19,
"2025-10-29",32,1,2,5,4,3,7,20,9,8,6,10,16,18,22,15,12,13,23,14,17,
"2025-10-30",34,1,2,6,4,3,7,22,9,10,5,11,15,19,17,18,14,13,21,16,20,
"2025-10-31",35,1,5,7,3,2,8,36,10,9,4,11,13,22,25,18,14,15,20,16,17,
"2025-11-01",36,1,2,5,4,3,7,23,10,8,6,11,14,25,13,26,16,18,19,15,17,
"2025-11-02",32,1,2,5,4,3,8,18,7,10,6,9,14,37,12,26,15,21,23,16,17,
"2025-11-03",30,1,2,4,5,3,8,12,7,9,6,10,16,26,15,24,13,22,25,17,14,
"2025-11-04",34,1,2,5,4,3,8,11,7,9,6,10,16,24,13,21,14,20,22,15,18,
"2025-11-05",25,1,2,5,3,4,8,9,10,7,6,12,16,21,17,23,13,18,19,14,15,
"2025-11-06",35,1,2,5,4,3,7,8,9,10,6,11,12,19,13,23,16,21,20,14,17,
"2025-11-07",34,1,2,5,3,4,6,7,8,9,10,11,15,36,14,23,12,26,24,19,13,
"2025-11-08",38,1,2,4,5,3,7,6,10,8,9,11,13,36,12,20,15,18,22,17,16,
"2025-11-09",30,1,3,5,2,6,10,4,7,9,12,8,11,60,13,24,18,19,25,15,20,
"2025-11-10",36,1,2,4,5,6,7,3,9,8,10,11,12,54,14,17,15,16,18,23,19,
"2025-11-11",36,1,2,4,5,6,7,3,9,8,10,11,12,54,14,17,15,16,18,23,19,
"2025-11-12",36,1,2,4,5,6,7,3,9,8,10,11,12,54,14,17,15,16,18,23,19,
"2025-11-13",36,1,2,4,5,6,7,3,9,8,10,11,12,55,14,17,15,16,18,23,19,
"2025-11-14",36,1,2,4,5,6,7,3,9,8,10,11,12,55,14,17,15,16,18,23,19,
"2025-11-15",48,1,2,5,6,3,7,4,10,8,9,11,12,56,15,17,13,14,16,19,18,
"2025-11-16",44,1,2,6,5,4,7,3,10,8,9,11,14,59,17,16,12,13,15,19,18,
"2025-11-17",40,1,2,3,5,4,7,6,9,8,11,10,12,30,13,15,14,16,18,20,17,
"2025-11-18",38,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
