"DateTime","Remitly: Send Money & Transfer","C3Pay","تابي | تسوق الآن. ادفع لاحقًا","e& money UAE","CashNow - Mobile Cash Loan App","Taptap Send: تحويل الأموال","محفظة Google","FAB Mobile","Mashreq UAE - Digital Banking","تداول الأسهم العالمية -Al Ramz","du Pay","Aspora: Send Money to India","Payit: محفظة رقمية متكاملة","تمارا","Al Ansari Exchange Send Money","Etihad Bureau","MBank UAE","ADCB Hayyak","ENBD X","مصرف الهلال","Annotations"
"2025-09-09",9,3,,2,4,1,6,15,5,10,12,19,13,,14,,11,35,16,7,
"2025-09-10",9,3,,2,4,1,6,13,5,16,11,21,12,,15,,10,35,14,7,
"2025-09-11",9,2,,3,4,1,6,12,5,18,10,27,14,,15,,11,35,13,7,
"2025-09-12",9,2,,3,4,1,6,10,5,17,11,27,14,,15,,12,32,13,7,
"2025-09-13",11,2,,3,5,1,6,9,4,20,13,27,15,,8,,12,33,14,7,
"2025-09-14",10,2,,3,5,1,6,9,4,24,14,26,15,,7,,11,31,12,8,
"2025-09-15",11,2,,3,5,1,6,10,4,21,12,25,15,,7,,13,30,16,9,
"2025-09-16",12,2,,3,5,1,6,11,4,8,14,21,15,,9,,16,27,17,10,
"2025-09-17",13,2,,3,5,1,6,12,4,7,17,24,14,11,9,,16,28,18,10,
"2025-09-18",15,2,,3,5,1,7,12,4,6,19,24,14,11,8,188,16,27,17,10,
"2025-09-19",17,2,,3,5,1,7,9,4,6,21,30,14,11,8,49,13,25,15,10,
"2025-09-20",17,2,,3,5,1,7,9,4,6,21,31,16,12,8,49,14,24,13,10,
"2025-09-21",21,2,,4,3,1,7,11,5,6,20,29,19,14,9,68,16,26,13,10,
"2025-09-22",19,2,,3,4,1,5,11,6,7,15,24,17,13,8,101,14,22,16,10,
"2025-09-23",19,2,,3,5,1,7,13,6,4,15,26,18,11,10,95,16,22,14,9,
"2025-09-24",19,2,,3,4,1,7,14,5,6,15,27,18,11,10,127,16,23,12,8,
"2025-09-25",23,2,,3,5,1,6,13,4,7,16,25,20,11,10,155,15,24,12,8,
"2025-09-26",26,3,,2,5,1,6,12,4,18,16,21,22,10,9,160,13,25,11,7,
"2025-09-27",23,2,,3,4,1,6,11,5,32,12,17,21,10,8,167,14,26,13,7,
"2025-09-28",23,3,,2,4,1,6,12,5,41,9,17,20,10,8,162,15,26,13,7,
"2025-09-29",23,3,,2,4,1,6,12,5,41,9,17,20,10,8,162,15,26,13,7,
"2025-09-30",23,3,,2,4,1,6,12,5,41,9,17,20,10,8,162,15,26,13,7,
"2025-10-01",23,3,,2,4,1,6,12,5,41,9,17,20,10,8,162,15,26,13,7,
"2025-10-02",21,3,,2,4,1,7,12,6,43,5,13,17,10,8,125,16,26,14,9,
"2025-10-03",21,3,,2,4,1,7,11,5,37,6,12,15,10,8,101,16,27,13,9,
"2025-10-04",21,3,,2,4,1,7,11,5,37,6,12,15,10,8,102,16,27,13,9,
"2025-10-05",12,4,,2,5,1,7,14,6,11,3,18,15,9,8,45,13,27,17,10,
"2025-10-06",12,4,,2,5,1,8,17,6,11,3,14,15,10,7,52,13,24,18,9,
"2025-10-07",15,4,,2,5,1,7,13,6,11,3,16,14,9,8,58,12,23,17,10,
"2025-10-08",12,3,,4,5,1,7,13,6,10,2,15,17,11,8,81,14,27,16,9,
"2025-10-09",12,4,,3,5,1,7,13,6,9,2,18,17,11,8,99,14,28,15,10,
"2025-10-10",14,5,4,2,6,1,8,12,7,11,3,20,17,13,9,87,15,24,16,10,
"2025-10-11",14,5,4,2,6,1,8,12,7,11,3,21,18,13,9,57,15,23,17,10,
"2025-10-12",14,5,4,3,6,1,8,10,7,12,2,21,17,13,9,41,16,19,18,11,
"2025-10-13",15,2,3,5,6,1,8,11,7,12,4,21,16,14,9,42,17,20,18,10,
"2025-10-14",15,2,3,5,6,1,8,12,7,11,4,20,16,13,9,51,17,18,19,10,
"2025-10-15",15,2,3,4,6,1,8,12,7,11,5,21,14,13,9,41,17,18,19,10,
"2025-10-16",16,2,3,4,6,1,8,13,7,12,5,22,14,11,9,31,15,18,19,10,
"2025-10-17",21,2,3,5,6,1,8,13,7,14,4,20,15,12,9,23,16,18,17,11,
"2025-10-18",22,2,4,5,6,1,9,12,7,14,3,24,16,13,10,21,15,18,17,11,
"2025-10-19",23,2,4,5,6,1,9,11,8,15,3,22,17,14,10,21,16,19,18,12,
"2025-10-20",14,3,4,5,6,1,8,10,7,16,2,18,21,15,12,29,17,20,19,13,
"2025-10-21",9,5,2,4,6,3,8,11,7,17,1,18,21,16,12,35,19,20,22,15,
"2025-10-22",6,3,4,1,5,8,9,14,7,15,2,16,21,18,13,32,20,19,17,11,
"2025-10-23",4,6,3,2,5,7,11,12,8,14,1,19,22,16,9,32,17,18,20,13,
"2025-10-24",4,7,3,2,5,11,9,12,10,14,1,16,23,15,8,30,17,19,18,13,
"2025-10-25",3,8,4,1,5,11,9,12,10,15,2,13,23,16,7,22,18,19,17,14,
"2025-10-26",2,7,4,1,5,11,8,14,10,15,3,12,23,16,9,22,19,20,17,13,
"2025-10-27",2,6,4,1,5,12,8,17,10,15,3,11,23,14,9,22,19,20,18,13,
"2025-10-28",2,6,3,1,5,12,7,17,11,16,4,8,22,15,10,27,18,20,19,13,
"2025-10-29",2,6,3,1,5,13,8,17,9,16,4,7,23,14,10,28,19,20,18,15,
"2025-10-30",1,5,4,2,7,13,8,17,9,18,3,6,23,14,10,32,20,21,19,15,
"2025-10-31",1,5,4,2,7,13,9,17,10,22,3,6,25,15,8,32,21,23,20,16,
"2025-11-01",1,5,4,2,7,16,9,19,10,24,3,6,25,15,8,34,20,23,21,18,
"2025-11-02",1,4,5,2,7,16,10,18,9,25,3,6,23,15,8,30,22,26,21,20,
"2025-11-03",1,4,5,2,7,15,9,16,10,19,3,6,18,13,8,34,21,25,22,17,
"2025-11-04",1,4,5,2,7,18,9,19,10,13,3,6,17,15,8,50,20,22,21,16,
"2025-11-05",1,4,5,2,7,18,9,17,10,11,3,6,16,14,8,60,19,22,21,15,
"2025-11-06",1,4,5,2,7,20,9,14,10,11,3,6,18,16,8,43,17,21,19,15,
"2025-11-07",1,4,5,2,7,21,9,13,10,11,3,6,18,16,8,27,17,20,19,14,
"2025-11-08",1,4,5,2,6,18,11,12,9,10,3,7,19,13,8,27,16,21,20,14,
"2025-11-09",1,3,5,2,6,12,11,13,10,9,4,7,18,14,8,30,16,20,19,15,
"2025-11-10",1,4,3,2,6,7,9,13,11,10,5,8,17,14,12,46,16,18,19,15,
"2025-11-11",1,4,3,2,6,7,9,13,11,10,5,8,17,14,12,46,16,18,19,15,
"2025-11-12",1,4,3,2,6,7,9,13,11,10,5,8,17,14,12,46,16,18,19,15,
"2025-11-13",1,4,3,2,6,7,9,13,11,10,5,8,17,14,12,46,16,18,19,15,
"2025-11-14",1,4,3,2,6,7,9,13,11,10,5,8,17,14,12,46,16,18,19,15,
"2025-11-15",9,1,3,2,4,5,8,10,7,12,6,15,18,11,13,14,17,19,20,16,
"2025-11-16",8,1,2,3,4,5,9,11,7,10,6,14,18,12,13,15,17,19,21,16,
"2025-11-17",13,1,2,3,4,5,6,8,7,9,10,11,16,12,15,14,18,19,20,17,
"2025-11-18",13,1,2,3,4,5,6,8,9,7,10,11,14,12,15,16,17,19,20,18,
"2025-11-19",14,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,
