"DateTime","Remitly: Geld senden","S-pushTAN - sichere Freigaben","CHECK24 Vergleiche","Sparkasse Ihre mobile Filiale","Trade Republic: Broker & Bank","POSTIDENT","VR SecureGo plus","My WebID","VR Banking - einfach sicher","Mobiles Bezahlen","Verivox: Dein Vergleichsportal","Meine Allianz","Freecash - Geld verdienen","Postbank","TARGOBANK Mobile Banking","Finanzguru - Konten & Verträge","bonify Bonitätsmanager","ING Deutschland","Annotations"
"2025-09-18",74,3,5,4,9,6,8,14,7,11,127,21,,18,71,12,15,22,
"2025-09-19",73,3,5,4,9,6,7,14,8,11,117,19,,16,71,13,15,21,
"2025-09-20",69,3,5,2,9,8,6,15,7,11,113,20,,16,64,13,14,19,
"2025-09-21",74,3,5,4,9,7,6,15,8,10,102,23,,16,69,13,14,19,
"2025-09-22",66,3,4,5,7,9,11,16,10,12,112,21,,17,67,14,15,23,
"2025-09-23",73,3,6,4,7,9,11,16,10,12,117,28,,18,77,14,15,23,
"2025-09-24",70,3,5,4,9,8,11,16,10,12,99,27,,17,75,14,15,23,
"2025-09-25",71,3,5,4,10,6,8,16,9,11,76,23,,17,68,15,13,20,
"2025-09-26",73,3,5,4,10,7,8,15,9,11,61,20,13,18,62,16,12,19,
"2025-09-27",71,2,5,4,11,9,7,16,8,10,49,19,13,17,53,15,12,20,
"2025-09-28",70,2,5,4,11,9,7,16,8,10,39,19,13,18,45,14,12,21,
"2025-09-29",70,2,5,4,11,9,7,16,8,10,39,19,13,18,45,14,12,21,
"2025-09-30",71,2,5,4,11,9,7,16,8,10,39,19,13,18,45,14,12,21,
"2025-10-01",71,2,5,4,11,9,7,16,8,10,39,19,13,18,45,14,12,21,
"2025-10-02",68,3,5,4,12,7,8,17,9,11,21,23,15,20,18,13,16,22,
"2025-10-03",66,2,5,4,12,8,7,14,9,11,24,21,17,20,16,13,18,23,
"2025-10-04",66,2,5,4,12,8,7,14,9,11,24,21,17,20,16,13,18,23,
"2025-10-05",65,3,6,5,9,8,10,14,11,13,25,27,15,19,12,16,22,24,
"2025-10-06",67,5,6,4,9,8,13,15,12,11,27,29,14,21,10,17,26,22,
"2025-10-07",70,4,5,3,8,9,10,16,11,12,32,25,17,20,13,15,33,21,
"2025-10-08",64,4,6,3,9,8,10,17,11,12,30,24,16,20,13,15,29,21,
"2025-10-09",67,4,5,3,10,8,9,15,11,12,40,21,17,19,14,16,30,20,
"2025-10-10",70,4,5,3,11,7,8,14,10,12,55,21,15,19,16,17,29,20,
"2025-10-11",72,4,5,3,11,8,6,15,9,12,73,21,17,14,19,18,25,16,
"2025-10-12",73,4,5,3,11,8,6,16,7,12,78,22,17,13,18,19,26,15,
"2025-10-13",73,4,5,3,11,7,6,16,9,12,80,22,17,13,18,19,28,14,
"2025-10-14",72,3,5,4,9,7,10,16,12,13,84,24,17,14,20,19,33,15,
"2025-10-15",74,5,7,6,10,8,11,18,12,14,82,23,17,15,21,19,38,16,
"2025-10-16",75,5,7,6,12,9,8,17,11,14,79,22,15,18,21,20,33,16,
"2025-10-17",75,5,7,6,12,9,8,16,10,14,67,23,15,19,22,21,31,18,
"2025-10-18",79,4,7,5,12,9,8,16,10,13,41,24,15,19,23,18,28,21,
"2025-10-19",81,4,7,5,12,10,8,16,9,13,26,23,15,20,24,18,28,21,
"2025-10-20",82,5,7,6,12,9,8,17,10,13,25,23,15,22,24,19,27,21,
"2025-10-21",77,4,7,5,8,10,11,17,12,14,22,24,15,23,26,19,25,21,
"2025-10-22",76,4,6,5,9,10,8,17,11,14,21,25,15,23,26,19,22,20,
"2025-10-23",75,4,6,5,10,9,8,17,11,14,21,25,15,23,27,18,22,20,
"2025-10-24",76,3,6,5,11,9,7,16,10,14,23,20,15,24,26,18,22,21,
"2025-10-25",79,2,6,3,11,8,7,16,9,14,24,19,15,25,27,17,22,23,
"2025-10-26",79,2,6,4,10,8,7,16,9,13,25,17,14,21,29,18,22,23,
"2025-10-27",76,3,5,4,10,8,7,18,9,13,25,19,12,21,29,16,24,23,
"2025-10-28",73,3,5,4,9,7,8,18,11,13,22,19,10,21,32,15,25,23,
"2025-10-29",72,3,5,4,10,6,8,16,9,13,24,19,11,21,29,14,23,22,
"2025-10-30",71,3,5,4,10,6,7,16,9,13,27,18,12,20,28,14,23,22,
"2025-10-31",70,3,5,4,10,7,6,16,8,12,34,17,13,19,26,14,22,21,
"2025-11-01",72,1,5,4,9,7,6,16,8,12,47,17,15,19,26,13,21,20,
"2025-11-02",67,1,5,4,9,7,6,15,8,10,62,16,17,18,26,13,21,20,
"2025-11-03",56,3,5,4,7,6,8,15,9,10,69,19,14,17,30,12,22,21,
"2025-11-04",56,3,5,4,6,7,9,17,8,11,66,20,16,15,27,12,22,21,
"2025-11-05",55,3,5,4,6,7,8,16,9,11,38,19,14,15,26,12,18,20,
"2025-11-06",61,3,5,4,6,7,8,14,9,11,28,18,16,15,25,12,19,21,
"2025-11-07",63,3,5,4,8,6,7,13,9,11,23,17,16,14,26,12,18,19,
"2025-11-08",64,1,5,4,9,7,6,12,8,10,20,14,17,15,25,13,16,19,
"2025-11-09",63,2,5,4,9,7,6,12,8,10,20,13,14,15,25,17,16,18,
"2025-11-10",64,3,4,5,9,6,7,14,8,10,17,13,12,15,28,18,16,19,
"2025-11-11",65,3,4,5,9,6,7,14,8,10,17,13,12,15,28,18,16,19,
"2025-11-12",66,3,4,5,9,6,7,14,8,10,17,13,12,15,29,18,16,19,
"2025-11-13",66,3,4,5,9,6,7,14,8,10,17,13,12,15,29,18,16,19,
"2025-11-14",66,3,4,5,9,6,7,14,8,10,17,13,12,15,29,18,16,19,
"2025-11-15",70,1,5,4,6,8,7,12,9,10,14,13,15,16,22,20,17,18,
"2025-11-16",74,2,4,5,6,7,8,12,9,11,15,13,14,16,25,20,17,18,
"2025-11-17",69,3,5,4,6,8,7,12,9,11,15,13,14,16,21,18,17,19,
"2025-11-18",67,3,4,5,6,7,8,11,10,12,14,13,15,16,21,18,17,20,
"2025-11-19",69,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,
