"Date","Remitly: Send Money & Transfer","Wise - Global Money","Moniepoint Personal Banking","Revolut: Send, spend and save","PayPal - Pay, Send, Save","Cash App: Mobile Banking","OnePay – Mobile Banking","Venmo","Capital One Mobile","Settlemate: Class Actions","Kalshi: Trade the Future","Intuit Credit Karma","Chime – Mobile Banking","Chase Mobile®: Bank & Invest","Progressive","Citi Mobile®","Wells Fargo Mobile®","State Farm®","Fidelity Investments","Perpay - Shop and Build Credit","MyCardWallet.","Annotations"
"2025-06-02",6412,2957,807,2485,31751,36944,7868,32488,28959,679,2228,27222,18175,18936,20722,8895,11836,12071,7575,1074,2966,
"2025-06-03",6095,2997,1001,2517,32973,35552,7933,30594,29594,638,2010,27428,17759,21662,22265,9258,13883,13464,8648,1042,2958,
"2025-06-04",6159,3169,1121,2583,32222,36272,7226,30528,29168,613,1967,26932,17449,18483,20472,8777,12027,12029,8802,1128,2340,
"2025-06-05",6225,3447,1089,2400,32999,35281,7280,31521,29876,543,2363,27258,18291,20554,22163,9545,13002,12542,8889,1217,2635,
"2025-06-06",6273,3306,882,2276,32833,36410,6871,31777,28694,466,2572,26078,17354,20820,23149,9273,13278,12551,8503,1213,2609,
"2025-06-07",6065,2707,861,2491,28786,36194,6223,32000,24926,480,2290,23223,15228,15692,15000,7321,8707,7937,6510,1128,2218,
"2025-06-08",5792,2620,869,2366,29003,32456,6113,30062,23914,548,2284,21770,14464,12169,11617,7292,7382,6931,6088,1123,1461,
"2025-06-09",5884,3154,994,2721,31152,33379,6561,31657,27012,638,2525,25199,15292,19000,18323,8258,12382,11845,7814,1282,2208,
"2025-06-10",5836,3182,1086,2529,32559,33697,6504,30609,28785,571,2550,26084,16273,21066,20685,9144,13204,13607,8505,1145,2180,
"2025-06-11",5971,3284,1077,2527,32657,33323,6612,30680,28707,579,3365,26751,16686,20070,20632,8813,12944,12557,8818,1179,2159,
"2025-06-12",6054,3542,943,2435,32666,35804,7098,31117,26667,573,3391,25225,17186,16531,19445,8326,11412,10732,8555,1261,2328,
"2025-06-13",6230,3432,905,2487,33338,37029,6562,32293,25325,555,3210,21806,15176,16877,19216,7263,10322,9795,7136,1168,2306,
"2025-06-14",6260,2992,786,2427,29832,34266,6145,28835,22695,766,2450,20337,13234,13824,12726,6583,7947,7280,5610,1063,1572,
"2025-06-15",6377,2833,795,2305,27160,31107,5903,27923,22992,1034,2206,21071,13491,11458,9985,6256,6344,6289,5655,1067,1332,
"2025-06-16",6290,3327,804,2576,31305,32351,6345,28566,27523,1091,4018,24719,14330,17552,17835,8267,10655,10763,7359,1293,1901,
"2025-06-17",6434,3324,299,2536,30349,33073,6713,29245,28328,848,3486,25108,16269,17906,20069,8762,11832,12100,7861,1363,1958,
"2025-06-18",6354,3417,849,2670,34595,28308,7312,28606,28551,1718,2884,25779,17591,19492,21684,8582,12287,12325,8084,1300,2005,
"2025-06-19",6511,3500,1059,2803,31369,35917,6919,29341,27787,5400,3488,23585,16710,13256,19572,7643,8261,10675,7023,1783,1930,
"2025-06-20",6540,3338,900,2490,32975,35995,6738,31517,25916,8294,3938,22474,17741,17160,21129,7927,10497,10739,6896,1580,1819,
"2025-06-21",6234,3010,820,2169,28529,33886,6454,30828,23558,3188,3821,20072,19670,14716,14385,7191,8318,7163,5523,1304,1322,
"2025-06-22",6082,2876,765,2148,27379,29558,6328,28133,21988,1357,5444,19135,15516,10864,10166,6849,7014,6107,5565,1162,1134,
"2025-06-23",6104,3196,867,1922,30320,32215,6622,30082,27179,2104,6822,23350,15784,17404,17590,9121,10795,11009,7408,1220,1598,
"2025-06-24",5858,3339,852,1959,34434,32707,6915,28568,27836,3102,6662,23976,16068,20775,21002,9461,12781,12749,8233,1533,1736,
"2025-06-25",6129,3639,859,2485,37439,36377,7221,29726,27002,2450,6022,24990,17723,17387,19348,9080,11966,11425,8148,1671,1731,
"2025-06-26",6359,3701,778,2402,61813,34690,7199,30413,26636,7865,5620,23019,22157,15896,18307,8509,11193,10582,8454,1469,1635,
"2025-06-27",6087,3352,844,2110,58876,37941,6944,32972,25131,5805,3889,22690,21707,16893,18621,8041,11020,10162,8160,1388,3380,
"2025-06-28",5788,2945,791,2046,43845,34510,6432,30797,23415,3455,2699,20271,17534,14207,13518,7168,8468,7181,6621,1147,2132,
"2025-06-29",5812,2837,688,1981,37766,32002,6637,28717,22591,5569,2683,19789,16381,11917,11089,6866,7058,6372,6743,1084,1205,
"2025-06-30",6615,3636,762,2474,39196,34724,7501,30791,28900,8135,3055,23494,18010,18731,20463,9820,11580,11552,8964,1216,2112,
"2025-07-01",6529,3561,792,2446,40387,36108,7673,33022,29603,8182,3501,25138,20397,22177,23707,9596,13207,13843,9396,1226,2405,
"2025-07-02",6511,3449,840,2297,39052,35332,7837,33147,28837,12072,6409,24465,20059,22748,24072,9190,14213,13749,9808,1333,2220,
"2025-07-03",6871,3581,953,2740,40839,36180,8376,33007,27382,7771,5671,22498,20324,20226,22223,8675,12783,12130,9217,1282,2328,
"2025-07-04",7443,4070,1123,3218,36995,33994,7898,30837,23154,3589,4804,19415,17093,12508,14798,6934,8177,8306,7887,1261,1913,
"2025-07-05",6419,3158,891,2771,34598,30267,7583,28765,21527,1479,3711,18502,16123,13859,12225,6806,7843,5957,7024,1094,1290,
"2025-07-06",5805,2541,743,2318,29085,33723,7094,27417,21632,1172,2661,18594,15132,12275,10819,7376,7159,6396,7667,1061,1105,
"2025-07-07",6363,3315,723,2368,35022,32826,7812,31106,27475,4021,3235,24902,16961,19912,19951,9174,12389,12330,9427,1246,2500,
"2025-07-08",6609,3457,750,2624,37822,32849,8303,31606,27676,15973,3552,25052,17532,21623,21102,9272,13030,13129,10049,1362,2709,
"2025-07-09",6362,3454,970,2785,36420,34569,8610,31451,28090,30429,3441,24934,18064,22733,22267,9862,13633,13182,10561,1365,2342,
"2025-07-10",6885,3349,845,2783,36019,32784,8622,32034,26857,15857,3710,24977,17792,19457,20699,9015,11984,11405,10650,1372,3075,
"2025-07-11",6738,3249,873,2679,37697,34100,8489,33624,26253,8126,3605,22640,16621,20352,21120,8159,12091,11238,9804,1291,2440,
"2025-07-12",6123,2653,738,2421,31236,34417,8146,32257,24152,5361,4004,21131,15097,16957,15680,7278,8675,7238,7438,1157,1536,
"2025-07-13",6199,2487,669,2211,30185,31312,8601,30644,22755,4289,4079,20285,15278,12372,12082,6971,6671,6402,7309,1081,1229,
"2025-07-14",6227,3095,760,2661,31515,34921,9640,30304,27877,4125,5470,24748,18538,19305,19448,8708,11489,12125,9258,1195,1652,
"2025-07-15",6308,3301,749,2665,35464,32905,8527,31168,29591,8183,5405,25136,19925,22134,22002,8888,12569,19877,10871,1237,2405,
"2025-07-16",6401,3355,797,2773,35829,34610,8594,30578,28745,9052,4523,24874,19743,21130,20878,8640,12082,17010,11510,1305,2557,
"2025-07-17",6644,3246,774,2647,34678,35500,7978,31937,28485,13734,6655,23913,23891,19811,21447,8279,11474,14291,11552,1731,2731,
"2025-07-18",6839,3104,791,2296,37404,33770,7966,33104,29024,21137,6654,22201,22308,19750,21341,8188,11243,12918,9802,1897,2722,
"2025-07-19",6352,2718,770,2213,32592,34921,7630,33849,26748,17940,5733,21899,19823,19853,17830,7635,8476,9630,7878,1636,1553,
"2025-07-20",5964,2366,655,1970,30973,32187,7634,30982,24150,18342,4714,20305,16851,12842,11666,7567,6614,6936,7911,1554,1314,
"2025-07-21",6425,2765,706,2302,30765,36712,7900,33215,29705,14079,3419,24941,17897,18910,19408,11384,11094,12168,10400,1636,1741,
"2025-07-22",6426,2995,689,2435,35746,34655,7777,31844,30123,13627,2907,24988,18766,20295,21584,11413,12178,13569,10686,1668,1910,
"2025-07-23",6384,3057,714,2360,37004,35829,8024,32491,30772,10181,2508,27161,20390,20143,22042,9765,11567,12692,11738,1724,2091,
"2025-07-24",6306,3273,879,2201,36062,34841,8321,32901,29050,8953,3431,27367,21451,21416,22570,9348,12742,13091,11822,1786,2371,
"2025-07-25",6619,3279,990,2350,35221,35702,8375,33770,28670,9052,3223,25385,20590,21390,22731,8800,13400,12831,11001,1758,2902,
"2025-07-26",6323,2371,657,3238,33619,30938,7752,31230,24254,7828,3274,21682,18290,14760,13440,6784,7925,7239,8286,1546,1882,
"2025-07-27",6016,2677,610,2168,28524,31681,8419,30832,23326,8634,2512,20251,17187,12318,11275,6894,6844,6295,8599,1500,1214,
"2025-07-28",6548,3367,766,2369,32794,35599,8194,32180,28497,10338,3131,24842,18513,17250,18499,8901,11423,11969,11342,1770,3360,
"2025-07-29",6300,3390,770,2517,35113,32891,8255,31531,28226,9269,3185,25236,20993,17917,21099,8835,12512,13958,11216,1743,5640,
"2025-07-30",6458,3808,1003,2761,36251,34725,8607,34667,28254,8790,2973,26147,22687,17831,22284,8409,12242,13179,11077,1799,6900,
"2025-07-31",6628,3610,789,2700,36754,35622,9090,35973,27420,7230,3641,24586,22188,17936,23026,8752,12608,13343,11466,1897,7321,
"2025-08-01",6933,3540,897,2790,41204,34618,9651,37467,29260,6962,3269,22043,21045,19736,23916,8558,12961,12658,10587,1832,7357,
"2025-08-02",6518,2771,811,2166,34129,36973,10030,34838,26079,6188,2727,21231,18918,17153,17300,7862,10123,8703,8729,1587,3241,
"2025-08-03",6299,2674,671,2045,28159,34025,9899,29986,22572,8196,2274,20572,17725,12726,12001,7155,7233,6354,9074,1562,1225,
"2025-08-04",6619,3026,742,2541,37102,32084,8985,29698,27998,7899,1906,23504,18059,17818,19051,9469,11009,10980,11554,1714,1552,
"2025-08-05",6657,3052,769,2566,35324,31877,8578,29793,27832,8475,1882,23977,17220,17964,19302,9459,12363,11831,12072,1631,1814,
"2025-08-06",6410,3102,862,2407,35618,32759,9127,31405,28378,8377,3216,24872,17257,19402,21052,9093,12898,12322,11830,1710,2102,
"2025-08-07",6320,3355,992,2427,35184,33530,9675,32138,28586,8180,3274,24276,18059,19970,22338,9013,12850,12485,11264,1847,2203,
"2025-08-08",6666,3290,838,2371,36286,31516,9795,32558,28185,6958,3074,21846,17280,18241,20013,8154,12059,11439,10567,1801,2249,
"2025-08-09",6352,2426,762,1939,32954,33609,9543,31224,25411,5609,2499,19994,15896,16033,15167,7716,9018,8366,8473,1555,1657,
"2025-08-10",5883,2452,717,1903,29871,31538,9919,30821,24495,9291,2083,19481,14910,12445,11917,7593,6756,7221,8290,1510,1368,
"2025-08-11",6048,2927,995,2605,32893,33062,10483,30285,29140,10295,2375,22252,15742,19350,19690,9235,11735,12783,10036,1653,1867,
"2025-08-12",6055,3002,964,2813,34110,29613,9801,28535,27391,8062,2526,23118,16825,20318,21626,10149,13404,13983,10993,1662,2116,
"2025-08-13",6350,3105,762,2498,31785,29847,10035,27348,29264,12927,2511,23671,17990,18299,20845,9555,12028,12510,11878,1743,2307,
"2025-08-14",6351,3298,910,2445,32949,30889,10293,30866,27152,15541,2550,23171,18698,18171,22017,9183,11596,12487,11128,1746,2393,
"2025-08-15",6613,3124,804,2197,36752,29917,9746,33867,25962,12331,2858,21142,17568,18332,21704,8640,11898,11994,10356,1685,2903,
"2025-08-16",6364,2551,712,2321,32073,34536,9115,30914,24442,11832,2975,18983,15854,15553,15934,7416,8694,8042,7892,1518,2614,
"2025-08-17",5930,2371,620,2244,28157,31032,9157,28750,22230,14384,2666,18364,15177,11525,11750,7372,7185,7060,8167,1456,1886,
"2025-08-18",6272,2998,682,2392,26211,29692,9454,28876,25257,14030,2277,20980,15893,17080,18075,9108,10824,11379,9244,1523,2902,
"2025-08-19",6077,3084,705,2384,29112,27734,8696,26928,26087,11400,2164,20874,16175,18621,20327,9297,11681,12263,9560,1449,3744,
"2025-08-20",6128,3080,891,2565,27983,27350,9066,28060,25433,11368,2467,22762,17516,17075,20442,9205,11659,11571,10036,1540,4568,
"2025-08-21",5936,3044,905,2686,28065,27477,9702,27720,24548,16898,2200,22449,17641,18328,21448,9084,12068,11869,9502,1840,5205,
"2025-08-22",6172,3251,807,2719,32072,27002,9473,30283,23608,13079,2415,20256,17052,17034,19533,8084,10663,10418,8630,1769,5401,
"2025-08-23",5995,2598,718,2352,28266,32729,9415,31151,23818,8817,2231,18690,15482,15506,15300,7478,8399,8157,7511,1585,3990,
"2025-08-24",5679,2344,604,2201,26557,28882,9747,28721,20852,8541,1774,17131,14715,11203,11791,7364,6395,7040,7338,1420,2279,
"2025-08-25",5753,2913,710,2588,28274,26194,10311,28447,23999,7550,1711,21113,15224,15518,18433,9148,9929,11332,8810,1444,3943,
"2025-08-26",5717,2795,788,2493,24560,25218,11027,27081,24790,6561,4376,21867,15546,16284,19107,9206,10858,11651,9092,2229,6003,
"2025-08-27",5796,2831,781,2325,28172,27611,12021,27477,24417,6163,3578,22767,16997,15959,20087,9085,10952,11252,9290,2743,5744,
"2025-08-28",5681,3372,788,2499,31246,29417,13241,27727,23496,6623,2464,22085,17085,15664,20505,8767,10582,11499,8961,3773,3211,
"2025-08-29",6184,3343,780,2520,30158,29606,13479,36006,21953,5283,2332,20691,17184,16624,20307,8093,11380,11216,8173,3132,4157,
"2025-08-30",6089,2847,708,2010,26710,32001,13833,30399,20971,3188,2411,17510,15130,14085,13910,7613,9501,8732,7053,2969,1889,
"2025-08-31",5684,2617,708,1935,27463,29062,14712,28637,19066,2888,2372,18084,15160,10562,10684,6933,7114,6752,6886,2716,1301,
"2025-09-01",6074,3458,836,2789,30009,29902,16136,30387,22929,3907,1990,19984,16137,11625,13422,7421,7962,8344,7687,3293,2002,
"2025-09-02",5929,2981,628,2422,25961,28370,14734,28951,25566,7079,1654,22513,15767,15647,18613,9100,11133,11531,8966,2638,4632,
"2025-09-03",5831,3113,756,2172,28217,26189,14279,27682,23755,7316,2703,22276,16238,16568,19764,9925,11190,11304,9619,3145,6113,
"2025-09-04",5635,3073,809,2321,27545,25438,14105,24610,20285,6048,7006,19213,14713,13931,17200,9321,10343,10512,9616,5086,5432,
"2025-09-05",6106,3146,754,2232,30532,30433,15309,32504,19879,6142,7998,18807,15190,14638,17262,8784,9825,9294,9075,5261,2950,
"2025-09-06",5521,2830,637,2052,25709,28381,15280,27582,18503,5336,6701,17675,13032,12450,11543,7782,7198,5493,6891,4678,1333,
"2025-09-07",5137,2571,539,2342,24114,23039,14430,24892,17104,6225,7882,17014,12478,10782,9402,7260,6189,5197,6756,4663,1172,
"2025-09-08",5630,3311,867,2794,28030,26419,16370,26590,22139,7749,6390,20525,13674,15838,16750,9188,10430,10037,8621,3874,2679,
"2025-09-09",5884,3331,861,2431,30607,26461,14726,27502,24344,6929,3974,22585,14278,16408,19443,10263,11816,11684,9875,2596,3013,
"2025-09-10",6027,3405,910,2536,29132,27852,15104,28334,24993,5996,4685,22997,14730,15761,19312,9893,10938,10228,9694,2565,3667,
"2025-09-11",5915,3564,1049,2745,29834,29181,17387,29704,25346,5923,5298,23633,15716,18552,20740,9944,11769,11104,9542,2659,4942,
"2025-09-12",6378,3549,843,2665,31170,29790,17390,31991,23767,5358,6416,21210,15407,17667,20474,9645,10714,9930,8753,2573,5306,
"2025-09-13",5762,2813,740,2392,25848,30737,16390,28108,21423,3713,8151,17389,12598,14657,12666,8639,8611,6460,7177,2262,2626,
"2025-09-14",5511,2574,690,2336,23856,25614,15445,25144,18819,3335,15556,16299,12394,11094,10315,7604,7029,6258,6886,2177,1637,
"2025-09-15",5875,3186,755,2564,26383,29565,16358,28249,25153,7456,6501,21720,14187,16347,17729,9588,10764,10683,9461,2326,7181,
"2025-09-16",6574,3045,822,2790,30302,27982,16707,27448,25000,10773,4207,24254,20538,17752,19430,10051,11954,11256,10857,2311,13492,
"2025-09-17",6067,3053,1005,3102,29535,28936,16984,28362,26260,10997,4602,25229,22326,19022,21496,9273,13011,11701,11284,2303,10209,
"2025-09-18",6078,3268,816,2882,28792,29492,17641,28638,24204,7634,6286,22467,17354,15345,19290,8715,10553,10094,10379,2482,6996,
"2025-09-19",6532,3153,815,2660,31525,29015,17713,29392,23578,5996,6124,20002,15824,16979,19103,8285,10604,9555,9442,2111,4978,
"2025-09-20",6648,2787,740,2451,26272,28743,16458,28497,21315,5952,7915,17586,13056,14532,12407,7627,8715,6830,7774,1779,2412,
"2025-09-21",5434,2407,697,2283,24944,27015,15314,25585,18223,10051,9226,16352,12439,10980,10153,7269,6786,5976,7775,1898,2063,
"2025-09-22",6743,3102,749,2239,27382,28273,16630,27731,24606,11876,10210,21735,14190,15978,17198,8884,10428,9970,10213,2104,14380,
"2025-09-23",6229,3192,845,2632,27549,26636,18130,26776,26860,9419,8800,23868,16216,18907,20600,9394,12805,12053,11417,2150,11373,
"2025-09-24",7403,3024,732,2310,30119,28377,19077,27854,25673,8066,13845,23451,16784,18252,20970,9352,11539,11812,11293,2560,5009,
"2025-09-25",6636,3257,708,3089,29466,29991,21140,29054,25020,9425,11291,23282,16732,15988,20393,9025,10932,11005,10502,3758,4929,
"2025-09-26",6433,3406,787,2873,32668,30362,22214,30426,25076,8559,10771,20770,16661,16367,19484,8560,11725,10841,9837,3684,5019,
"2025-09-27",6029,2613,754,2430,28005,31737,21043,30602,22594,6280,16864,18010,13522,13661,14152,7654,9216,7492,8000,2955,2767,
"2025-09-28",5580,2607,588,2167,24837,26596,17827,25452,18741,6718,22211,15524,12799,10451,10366,7123,7075,5872,8056,3001,1703,
"2025-09-29",5970,3162,714,2223,28654,30908,20511,29517,25383,8621,11105,20049,14508,15837,18960,8959,10888,10861,10039,3192,17434,
"2025-09-30",6213,3138,676,2280,31049,28728,22816,28285,27380,10567,11771,22883,16660,17205,21917,9032,11939,12210,11306,3461,16901,
"2025-10-01",6349,2996,722,2207,31970,32079,26179,30131,28029,10260,18397,24587,19644,17548,22234,9296,12771,12353,12063,3084,8252,
"2025-10-02",6185,2932,900,2203,31277,31535,28501,31473,26677,9060,17673,23593,18371,18409,22962,8804,13380,12404,12352,5033,6934,
"2025-10-03",6325,2912,913,2070,33174,29627,26169,33110,24767,7855,15827,20518,16977,16458,20397,8094,11885,10468,11109,3835,5514,
"2025-10-04",5833,2476,826,1775,28061,32803,23638,31788,22477,6969,15828,17289,15023,14045,13527,7610,8890,6930,8596,2604,2591,
"2025-10-05",5681,2312,726,1834,26404,27659,20617,27194,19259,8930,16355,16869,13909,11218,10598,7747,7219,6245,8934,2246,2429,
"2025-10-06",6033,2826,795,2157,28237,29796,23399,29004,24860,11923,10338,21326,15614,16596,18570,9248,11386,10701,12608,2424,10943,
"2025-10-07",5978,2934,927,2186,32037,28314,25947,27928,26768,10501,10916,23514,18055,19239,21046,10272,14319,12449,14526,2945,8387,
"2025-10-08",6028,3184,755,2264,31160,29315,22968,29017,24931,7286,12251,23959,19305,16074,18018,9725,12229,9414,13516,7259,5795,
"2025-10-09",5944,3077,717,2133,30257,30081,26017,31254,26247,6853,10510,23753,20480,15342,20858,9646,12466,10169,12619,6928,5283,
"2025-10-10",6486,3084,821,1998,33109,32074,25114,31610,24825,5994,9505,20659,18168,16571,19234,8579,12471,10629,11864,2837,3789,
"2025-10-11",6156,2401,854,1733,27090,30109,22770,30233,20519,5039,10568,17676,16128,13396,13132,7184,8827,7296,8762,1812,2260,
"2025-10-12",5777,2302,719,1715,25661,24931,22110,27505,18763,6086,14462,16816,13838,10364,10424,7258,7653,5839,9133,1727,1767,
"2025-10-13",5843,3041,878,2101,27564,30168,21842,28829,21651,6894,10703,20564,16230,14867,17569,7642,8561,9987,12024,2188,3261,
"2025-10-14",6102,3206,925,2053,33630,29931,23386,28066,24984,7167,9152,22747,20446,17822,19780,10254,12780,12115,13757,2511,5788,
"2025-10-15",6043,3165,1093,2199,31672,32631,23519,27662,26071,8453,10167,22803,21137,18674,21489,10652,14509,12405,14132,3714,5806,
"2025-10-16",6145,3141,892,2119,31456,33801,24987,29940,25091,9203,13483,22591,19414,16342,20032,9537,12530,10998,12513,6931,5429,
"2025-10-17",6513,3017,1152,2064,33235,36065,23567,31493,23678,7095,11469,19777,18663,16374,19429,8554,12497,10296,11665,5192,6350,
"2025-10-18",6113,2415,1088,1837,27293,32009,22134,29188,20887,5340,14268,17237,16035,13972,14225,7546,8944,7631,8615,3434,3328,
"2025-10-19",5597,2259,754,1789,26671,27486,21005,27149,18146,6759,13208,15940,14409,10802,11005,7264,7503,6245,8637,2861,2053,
"2025-10-20",6067,3022,844,2493,29196,31043,19282,29063,22725,9483,18376,19806,16796,15022,17392,9209,11134,10312,12225,3244,3678,
"2025-10-21",6133,3181,855,2320,28497,31687,20710,27869,25282,10673,17530,20974,17359,16060,19599,10025,12217,11850,12700,8336,7067,
"2025-10-22",6022,3047,929,2403,30664,30927,20394,27540,24359,10561,16179,21880,17359,16049,19428,9794,12053,11087,12356,10306,5689,
"2025-10-23",5882,3096,1437,2567,30976,28590,22775,28517,23096,8555,15566,20233,21268,15443,18897,9078,11575,10815,11979,7645,5407,
"2025-10-24",6097,2892,1095,2510,30801,33910,20765,29475,20870,6214,13251,16709,18149,14833,18278,8273,11149,10388,11292,5183,4821,
"2025-10-25",6126,2372,834,2215,27736,30830,19933,29520,20180,2991,14006,15260,15297,13120,13631,7481,8550,7399,8439,4300,2929,
"2025-10-26",5791,2180,671,2034,25532,26714,18700,25774,18054,5306,19351,14802,14671,10514,11039,7202,7188,6236,8536,3957,1959,
"2025-10-27",6085,2934,677,2371,27791,28759,18110,25333,22459,7031,17520,18935,16679,15314,16821,9120,10938,10064,11922,5711,4401,
"2025-10-28",5663,3088,678,2369,29603,27041,19205,25433,24127,6943,16016,20879,17304,16181,18691,9466,11480,11065,13814,5860,5627,
"2025-10-29",5669,3100,696,2465,28919,27611,20857,26574,24531,7096,14598,20936,17349,15942,20095,9782,13236,12033,14792,6087,5489,
"2025-10-30",6174,3123,756,2494,31210,31642,24926,29426,23924,6301,14518,20087,19104,15190,20360,8935,11884,10799,13515,5331,6631,
"2025-10-31",6597,3070,875,2817,31221,29254,22100,31382,20976,5072,14109,15947,17371,15173,19882,8143,11516,10420,11283,3799,9128,
"2025-11-01",6142,2445,764,2480,24201,28608,19849,26376,19334,3940,17832,14560,15712,12461,12377,7535,9196,6667,8804,3056,8272,
"2025-11-02",5596,2342,639,2235,25470,26479,19775,24660,18486,5014,20785,15599,14578,11448,11014,7497,7818,5986,9219,3836,4727,
"2025-11-03",5899,2979,685,2640,30035,31296,20505,26039,22573,6349,19650,20709,16504,15897,17710,9680,11306,10257,11645,5985,7450,
"2025-11-04",6024,3094,704,2493,29730,33383,20892,26781,26059,22248,24890,22292,17905,16246,18936,10319,11949,10811,13064,6818,7801,
"2025-11-05",5837,3156,799,2498,30694,30454,23507,27814,25574,31285,13250,22660,17539,16093,19452,9982,12240,10703,12901,7141,6285,
"2025-11-06",5704,3162,817,2470,30020,30389,26090,26607,23756,21540,11569,20780,16639,15426,19341,9855,11367,10092,11775,6379,5873,
"2025-11-07",5915,3116,878,2283,33319,30610,24810,29513,23088,16742,11078,18975,16238,15454,18845,9065,11228,9543,10493,5604,6658,
"2025-11-08",5399,2590,793,2079,27402,31411,21976,26693,20855,18884,11524,16880,14195,13764,13273,7708,8624,6891,8269,4777,5590,
"2025-11-09",5206,2419,696,2020,24384,28725,21467,25953,20061,13456,21209,15782,13432,10960,10435,7556,6991,5777,8368,4846,2946,
"2025-11-10",5476,3104,780,2189,33524,32336,21612,25620,22876,12771,13475,20099,15695,16234,17428,9863,10758,9457,10875,6086,3455,
"2025-11-11",5253,3147,773,2186,32472,30967,20854,25547,24164,14473,13204,20502,16318,13648,17698,9031,8997,10111,11895,6241,3677,
"2025-11-12",5558,3124,731,2295,33641,30464,20487,27292,26504,28186,14115,21419,16331,16060,18365,9962,11098,10461,12558,7042,6344,
"2025-11-13",5540,3029,716,2372,29416,34340,23998,24986,24666,22335,15186,20413,16099,16912,18176,10729,11967,10158,12377,7717,6906,
"2025-11-14",5411,2956,715,2315,31833,31197,24837,26301,24050,21113,14670,19857,15729,16512,17783,10434,11513,9788,11987,7469,6560,
"2025-11-15",5170,2496,589,1977,30034,30431,23713,25223,22878,20437,14229,18742,14985,15507,16409,9905,10763,9154,11324,6971,6229,
"2025-11-16",5242,2686,736,2002,32837,28656,27391,23240,20275,14641,25321,15074,13778,11614,9520,8056,6569,4914,8181,5454,6547,
"2025-11-17",5626,3238,868,2218,34836,31205,32479,23967,23885,19416,18251,19010,18550,17223,17260,10756,10478,10408,10241,9202,9418,
"2025-11-18",5635,3295,873,2268,35399,32832,31324,24746,24364,20187,18747,19069,18556,17123,17206,10873,10699,10734,10387,9355,9250,
