"Date","Remitly: Send Money & Transfer","Cash App","PayPal - Pay, Send, Save","OnePay – Mobile Banking","Venmo","Chime – Mobile Banking","Capital One Mobile","Propel EBT & SNAP Benefits","Google Wallet","Intuit Credit Karma","Freecash: Earn Money","Progressive","Chase Mobile","Kalshi: Trade the Future","Wells Fargo Mobile®","Tilt: Cash Advance & Credit","Brigit: Cash Advance & Credit","Atlas - Rewards Credit Card","Cleo AI: Cash advance & Credit","SoFi: Bank, Invest & Loans","State Farm®","Annotations"
"2025-05-28",6880,79470,49672,14995,35178,40990,25657,10907,24296,29002,18231,22214,16585,,12269,8206,8370,4792,5467,9277,17428,
"2025-05-29",7283,80730,48781,15854,38253,42990,27316,12024,25914,29820,17332,23746,17654,,14223,8540,9543,4655,6319,10097,18440,
"2025-05-30",7251,80391,49685,14233,39196,43416,26684,10973,26187,29418,19957,22832,16535,,13385,8434,8870,4118,5906,9601,17255,
"2025-05-31",7274,70021,41191,16254,33143,37628,24498,11256,20773,24222,16206,20188,14023,,11849,7210,7489,3279,5433,9089,11891,
"2025-06-01",7626,70554,42284,14636,31057,36274,22693,11799,22914,24291,16337,18350,17412,,10344,7181,7546,3533,5361,8122,12833,
"2025-06-02",8437,84746,51976,14280,36788,44290,25807,13931,26219,28867,18100,21016,15344,,11968,8804,9545,4659,5897,8958,15792,
"2025-06-03",7524,84158,54418,18865,40135,43876,26625,14973,26970,30452,18557,21899,15384,,12744,8703,9546,4836,5604,9457,13760,
"2025-06-04",6741,82796,51224,17917,36046,44137,28129,14439,25842,30106,16949,19380,15704,,12678,8801,8364,4836,5823,9809,12708,
"2025-06-05",6963,92675,48297,15714,37496,46633,29611,14692,24374,29974,15653,20825,16146,,14667,9371,8706,4887,6394,10260,14050,
"2025-06-06",8398,85225,52000,17958,40498,45382,28095,14915,26441,28687,16000,22342,19988,,15112,9292,9743,5045,6866,10496,13849,
"2025-06-07",7786,76351,46006,17129,36172,40776,24673,13359,26448,24444,18285,18758,17652,,12486,7647,8596,4287,6497,9198,10927,
"2025-06-08",7218,70892,43238,15862,32970,36127,22659,12988,23619,23359,15833,17502,17609,,11060,7191,8185,4083,6055,8360,10286,
"2025-06-09",7635,84750,51384,13656,35922,44170,26753,15603,25495,28840,16841,20185,21017,,13329,8431,9297,5150,7221,10055,12328,
"2025-06-10",7583,84203,51396,12773,36863,44090,28270,16558,24950,28513,19053,21793,18888,,14379,8405,9926,5555,7763,10168,13149,
"2025-06-11",6449,82051,50874,15016,37091,42267,27242,16298,24975,30283,18288,22789,16612,,13690,8810,9832,6204,6891,10248,13149,
"2025-06-12",7189,73394,52137,14891,38359,44627,25249,15203,25081,29099,20545,22975,17845,,15558,8596,9989,6197,7222,10372,12589,
"2025-06-13",8805,77317,46208,15683,36957,41737,24118,12600,24514,26412,19572,24534,21081,,15638,8114,11575,7368,7901,9386,12825,
"2025-06-14",8647,64209,41737,15567,33021,36940,22203,10280,23880,23881,18079,18477,18118,,13650,7004,11211,7654,7283,8451,12301,
"2025-06-15",7135,64746,37435,14149,29831,37242,23594,8352,23111,22782,18423,17700,18043,,13485,6088,10883,8166,6724,9073,10262,
"2025-06-16",7358,76377,49763,14862,37181,42490,26878,8331,23507,28243,21285,20530,20911,,15950,6941,10450,10229,8035,10226,12614,
"2025-06-17",7811,76526,50021,15701,38497,43730,28530,10171,25550,29934,20969,22546,17674,,15494,6942,10058,8940,9480,9348,15083,
"2025-06-18",8300,75035,50657,16547,39926,44354,28963,12556,25869,30466,21936,22842,20283,,14821,7558,10180,7823,11021,9962,15900,
"2025-06-19",8608,74833,51258,16078,40628,46993,28536,13022,26706,30423,19653,22858,19897,,15555,7844,11520,7633,12367,11337,16742,
"2025-06-20",8992,73866,52287,15771,40944,49036,28320,11770,27325,29577,18217,21260,20788,,13188,7487,12260,7032,12023,12311,15330,
"2025-06-21",8240,64311,45436,15208,35797,42838,24760,11151,25976,26408,16834,18134,18524,,11067,6994,12089,6014,11522,10806,12845,
"2025-06-22",7175,58427,43883,14393,32642,39361,22376,10372,25493,24476,14171,15680,17184,,10896,6295,11914,4844,11715,9062,11280,
"2025-06-23",7880,76883,50373,16047,35959,41565,25815,10145,27206,26971,15748,16844,15359,,13469,7732,12063,4836,13002,10138,14728,
"2025-06-24",7254,75163,51571,15483,36051,41385,26742,9657,28349,28841,15066,17914,14409,994,14917,7851,10933,4466,12268,11124,16151,
"2025-06-25",6063,79559,45631,14946,36372,43232,27786,8708,25620,29135,15252,18506,14553,1084,15983,8081,10882,4298,10378,11683,15500,
"2025-06-26",6613,75729,53532,15602,38108,43296,26730,9896,25026,28348,15450,21738,15626,1143,16423,8723,10690,4160,11454,11265,15273,
"2025-06-27",7481,78331,51633,17250,38284,47667,26679,11344,26553,29440,16586,23890,19095,1097,16283,9327,10458,4217,12532,10188,15077,
"2025-06-28",7064,64610,46279,16366,35291,40178,23712,9191,27717,23137,20478,18719,16741,933,13110,8491,10598,4134,12872,9385,12192,
"2025-06-29",6674,62845,45532,14568,34065,38396,22741,7856,24264,23702,17284,16932,16582,817,11369,7124,10032,3850,12616,9008,10950,
"2025-06-30",7420,87860,49757,16873,39728,50102,27791,10965,25741,29445,21105,23057,17160,953,13319,8448,9461,4564,12792,10355,14307,
"2025-07-01",7981,88266,53754,17711,44222,51454,28290,12893,26724,29863,21391,24633,16839,958,14459,9041,10057,4946,13063,9807,15452,
"2025-07-02",8125,81567,55723,15500,40634,54045,27421,11901,27054,28745,22294,22913,17361,1024,15700,9795,12371,4774,11442,8670,15577,
"2025-07-03",8349,87450,53835,14643,41594,50046,24741,9615,24628,28975,19198,23902,22524,1019,16257,10432,12739,4898,11083,7407,15535,
"2025-07-04",9511,76371,48788,15369,40895,41428,22415,10803,28469,29486,24624,22905,18054,1000,9944,9682,10075,4770,12693,8350,9000,
"2025-07-05",9332,76123,41475,15100,34542,38587,22258,11842,25325,24736,18672,18776,17759,827,7946,9407,9596,4846,14068,8507,6722,
"2025-07-06",7749,66903,43302,15347,31591,34476,22286,10764,23412,22386,17910,20080,18401,804,8663,8786,9729,4946,12934,6928,6840,
"2025-07-07",7868,80654,54819,18225,37982,44731,27888,13587,25783,27312,21537,17758,20505,856,12714,10151,11374,6144,14441,8383,11046,
"2025-07-08",7991,74956,55178,19649,38022,44371,28367,14671,25944,26665,19591,19516,17680,871,13584,9883,11640,6665,15005,9223,13305,
"2025-07-09",7604,78607,52652,19841,37938,43460,27474,14915,25761,26908,20028,22622,16554,879,13671,9308,10349,6720,12835,9008,13297,
"2025-07-10",7349,83856,47798,15819,37381,43558,26466,12976,24204,25842,19743,22357,17697,837,13694,9304,9854,6367,11376,8498,12502,
"2025-07-11",7708,80600,46354,14828,38812,42160,26644,12259,25725,25003,17317,21291,17123,782,12361,9275,10261,6195,12122,8409,10545,
"2025-07-12",7032,74564,42121,15112,34517,38507,22152,7904,21130,23378,15108,19261,15669,671,10368,8921,10300,6022,12341,7586,8887,
"2025-07-13",5834,69112,38429,15610,30750,34874,20110,8018,20229,22234,16958,16835,14556,643,8987,7773,9473,6261,11316,6237,8207,
"2025-07-14",6071,77821,48605,16835,37242,43458,26119,11615,25654,27126,18616,20103,15792,,9911,8573,9466,7195,12114,7067,11126,
"2025-07-15",5999,82363,49120,16497,36666,42346,28330,10144,24840,26033,17201,19034,16581,,10640,8703,9842,7351,11882,7311,13128,
"2025-07-16",5733,75213,48720,15660,37504,42200,28717,9326,24531,26636,16532,18508,15994,,11801,8136,9965,5672,11963,7489,16760,
"2025-07-17",5769,79797,50329,15456,40003,44897,30868,8819,25113,27331,16472,23068,16796,,12180,8187,9574,4802,11625,8587,14848,
"2025-07-18",5682,73250,52562,14944,39861,49923,29943,8157,26343,26846,19726,20395,17991,,10798,8489,9378,4156,11142,7170,13328,
"2025-07-19",5081,70700,44220,13789,39385,40268,25165,8842,24069,24539,19319,16210,15456,,6866,7493,8366,3854,9453,5456,8747,
"2025-07-20",4918,65137,42043,12763,34092,38205,23439,7757,21806,23184,18373,17453,15665,,6676,7890,9043,3753,8699,5082,12476,
"2025-07-21",5503,79758,51161,16434,38563,43445,27446,8093,23102,26220,20502,20258,17655,,9623,9451,11212,4306,10442,6139,16259,
"2025-07-22",5939,83490,52188,18494,40017,45349,27993,8748,23310,27516,22327,21405,16752,,10872,9870,11851,4644,11584,6854,17490,
"2025-07-23",5968,80421,50107,16768,38983,45017,27826,9068,24033,26473,22378,20484,17465,,10849,9633,11848,4646,11728,6793,17457,
"2025-07-24",5937,82554,52759,16758,40613,47546,29275,9259,24513,27890,19701,21006,19783,,10706,9724,11700,4605,11651,6781,16869,
"2025-07-25",5783,81637,52155,16172,41606,48159,29136,8695,25182,28163,20095,21544,19246,,10605,9695,11673,4605,11310,6598,15605,
"2025-07-26",5027,70418,45988,14134,37057,42458,25436,7697,23904,24522,18447,18242,16440,,9181,8208,10058,4047,9800,5703,13389,
"2025-07-27",4762,68466,43267,13387,33434,38954,23871,7133,21806,22728,19460,17237,15157,,8443,7868,9406,3817,9045,5428,13068,
"2025-07-28",5528,82650,52283,15630,40648,49489,28259,8252,23813,27392,24060,18848,17334,,9720,9231,11046,4385,10513,6172,15339,
"2025-07-29",5458,84077,52020,15603,41043,45675,27499,8371,22872,27024,24553,16562,14989,,9384,9096,10980,4311,10314,6082,13438,
"2025-07-30",5604,81618,51253,16194,39437,45821,27752,8344,23099,27163,25132,20455,15968,,9957,9602,11580,4414,10683,6287,14547,
"2025-07-31",5590,85330,52531,16799,40845,47135,28620,8447,23723,27448,25807,20631,19081,,10148,9505,11651,4442,10849,6288,14489,
"2025-08-01",5827,85588,52869,17592,42247,48500,29077,8914,24528,27969,26309,21498,19935,,10708,10046,12290,4631,11469,6598,15179,
"2025-08-02",5111,72010,45298,15265,35667,41137,24689,7677,22716,23806,22456,18307,17056,,9186,8626,10567,4044,9824,5735,13127,
"2025-08-03",4921,72780,45431,15042,34900,40303,24569,7422,21935,23645,22069,17714,16485,,8869,8326,10207,3918,9494,5528,12868,
"2025-08-04",5516,85586,53196,16704,40859,47545,28544,8294,23314,27227,24804,19929,18474,,10003,9374,11430,4384,10695,6202,14299,
"2025-08-05",5816,83546,49722,15991,40206,47360,28409,11507,23608,27284,25744,20159,18664,,10036,9420,11452,4624,10702,6569,14282,
"2025-08-06",5372,82611,47541,12379,36227,45576,27951,15921,22960,26708,21558,22218,17762,,10302,7293,11440,5457,9326,7197,12355,
"2025-08-07",5524,78355,49068,11958,36445,46507,28384,17157,25623,26866,18941,23075,19097,,13542,7582,11971,5807,9989,7538,15166,
"2025-08-08",5902,78012,49683,13561,38064,44415,28810,15933,24901,26938,21339,21602,18250,,13613,9746,12527,5412,11148,7162,15259,
"2025-08-09",5293,68191,42289,12921,37876,35381,24680,13619,22640,23250,20169,18324,17204,,10016,10032,11631,4756,9979,6079,12141,
"2025-08-10",4670,63814,44836,11787,31189,32729,22563,13700,20141,20979,17449,16528,14582,,8460,10053,11251,4615,9045,5288,10365,
"2025-08-11",5404,72467,52443,13896,36909,41866,29453,17808,23281,27529,23568,22168,17957,,12518,11611,13167,6010,10806,6829,14559,
"2025-08-12",5229,70819,50898,13209,37810,42629,29536,16917,23839,27908,23077,23570,18366,,13365,10449,12557,6218,10892,7124,12927,
"2025-08-13",5257,71523,50228,13958,37451,42372,29294,15795,23434,27713,22602,23988,18547,,14083,10313,12706,6242,10106,7566,12161,
"2025-08-14",5549,81260,53126,14603,38921,43669,29707,16331,24436,28115,23638,24362,19024,,11480,10513,12347,6179,9305,7757,11695,
"2025-08-15",6285,76803,52058,17898,40159,44271,29025,18304,24380,26807,23511,23623,18958,,14724,10622,12966,6906,9949,6681,14532,
"2025-08-16",5993,62534,44083,16620,34154,37618,23788,17164,21185,22252,21203,17015,16894,,11621,9628,12004,6609,10137,5427,7975,
"2025-08-17",5528,58972,42297,15860,30635,34811,22174,14729,20121,20652,20916,16544,15400,,10514,8872,11682,5039,9912,5198,7322,
"2025-08-18",5832,69964,47002,18097,39420,42531,27698,18171,23618,25103,25795,20504,21031,,13437,9560,12911,4899,10907,7037,12373,
"2025-08-19",5652,71866,45566,17836,40262,40104,28408,16322,23303,26074,23013,19719,16371,,14261,11151,11677,4927,10327,7425,13816,
"2025-08-20",5768,77030,45958,15157,36867,40618,27310,17292,22715,26195,23235,22796,16853,,12337,10784,11307,5195,10156,7451,13594,
"2025-08-21",5753,74784,46540,15126,37901,40509,27261,14817,23537,27493,25455,22802,16907,,13927,9774,11118,4704,10108,7230,13223,
"2025-08-22",5842,78394,45600,14870,39732,42311,26795,11003,24567,27031,25293,21631,16980,,13588,9738,11879,4775,10685,6675,12549,
"2025-08-23",5657,69121,39179,17013,33528,35333,22418,6368,23113,22945,23043,16080,15853,,10340,9799,11663,4673,10379,5567,7516,
"2025-08-24",5672,69670,38862,13869,32101,33435,22288,6105,21448,22347,7092,16314,14720,,9815,9532,11368,4386,10125,5386,7585,
"2025-08-25",6518,87327,47239,13827,39173,42675,26910,6790,24108,27100,5500,20546,18983,,12076,10770,12504,4841,12103,6636,10097,
"2025-08-26",6276,85735,47108,13258,38673,41411,26088,6448,23262,26644,7064,18409,18220,,11080,10915,11972,4790,12289,6588,9447,
"2025-08-27",6208,85013,45797,12945,37449,40932,25597,6334,23174,25947,6843,18428,18179,,11377,10629,11883,4727,12091,6600,9807,
"2025-08-28",6324,85023,44414,13306,39588,42808,25927,6335,23600,26318,5676,19010,17416,,11310,11042,12134,4767,12436,6806,9967,
"2025-08-29",6280,87169,45990,14256,40717,42926,26887,6867,24456,28160,5603,19796,18582,,11661,11190,11962,4759,12341,6747,10221,
"2025-08-30",5545,75059,39065,14053,34322,37059,22740,5862,22859,24419,6280,17181,15772,,10009,9765,10659,4216,11039,5932,8849,
"2025-08-31",5160,74114,39604,13796,32818,34135,21792,4937,21513,23546,6042,15871,14470,,8925,9062,9988,3898,10444,5425,8130,
"2025-09-01",6467,92708,46669,16617,39410,40594,26050,6129,23896,27929,6789,19252,17347,,10830,11195,12193,4802,12780,6717,9837,
"2025-09-02",6480,83036,46822,18090,40122,41078,26953,9365,22928,27672,5402,19047,16546,,12342,11053,13131,5234,12469,7934,10794,
"2025-09-03",6091,84819,47135,22488,39790,40901,27857,13676,22678,28146,10061,20921,14638,,14114,10379,12692,5242,11900,9194,12443,
"2025-09-04",6456,84592,46482,23149,39961,41583,26726,13321,22486,28396,14275,21855,13459,1202,12786,10244,12048,5010,11668,9428,13080,
"2025-09-05",7928,89339,44947,22794,38783,39681,25416,11637,23165,27222,12835,20248,13475,1475,13869,11078,12502,5057,12183,9219,11222,
"2025-09-06",7877,75426,39562,20696,34033,34582,22832,11189,22499,24313,11730,17468,12597,1567,12389,10639,12666,4783,11615,8414,9154,
"2025-09-07",7370,71871,37649,19324,31216,31891,21410,11214,20821,22659,11183,18480,14314,1453,11158,9947,12614,4757,11640,8223,7201,
"2025-09-08",6972,87473,46295,22386,36167,37545,24262,13061,21671,26686,11406,18499,17274,1973,13384,10284,13491,5730,12372,9778,9493,
"2025-09-09",6062,95973,46429,21579,35440,37532,25435,13178,21079,27324,12372,20128,14877,3039,14606,10203,13412,5584,12220,9981,11266,
"2025-09-10",5439,81314,44082,20562,33776,39824,25006,11955,20390,26372,14881,20112,14266,4367,14062,9786,12851,6061,11636,9673,12506,
"2025-09-11",5739,86753,45618,22148,35863,37726,25845,12847,20794,27099,13945,20576,15391,4647,14481,9662,13164,5581,11869,9983,12012,
"2025-09-12",5970,87401,43488,25744,37822,37588,24751,17094,21185,28040,12805,19417,14861,5661,13899,9031,14330,5572,10907,8186,12684,
"2025-09-13",5790,75949,32339,22260,33765,31000,22528,16312,20551,21363,12420,16109,15710,7120,15038,9093,14480,5088,9381,7610,8474,
"2025-09-14",5437,61828,34885,22348,30421,28701,21419,15987,19944,20618,12675,15517,13938,9143,11370,8132,12464,5625,9910,6846,6625,
"2025-09-15",7059,71736,43249,24809,34941,35425,24890,13787,18650,25886,14161,18606,16545,7013,13544,8588,13143,6949,13150,7431,8745,
"2025-09-16",6064,79296,45857,24768,34322,37254,25095,12914,20684,27912,14594,19794,16403,5129,15551,8898,12364,6557,13539,7939,10682,
"2025-09-17",5694,77786,44413,24918,34774,38554,24522,13576,20780,27084,14012,17665,14469,5021,14070,9734,12725,7054,13915,8482,12107,
"2025-09-18",6292,83399,46749,27368,38529,39504,25528,15371,21203,27197,14321,20035,15244,5613,13124,10232,12120,7811,13687,9563,13698,
"2025-09-19",6910,82761,47143,27263,38895,39797,26017,13278,21966,26747,15943,19899,17660,5451,17431,10062,13619,8178,12655,9607,11796,
"2025-09-20",6894,71698,39119,23942,33770,37605,22915,10818,20218,23617,17464,20692,17809,5419,16130,11423,15487,9199,10852,9176,11591,
"2025-09-21",5540,62933,40077,21691,29415,35771,20725,10811,18067,21562,16100,15502,15391,4634,13714,9313,13919,7031,9649,9169,8458,
"2025-09-22",5658,69614,43653,24544,33696,38829,23675,14112,19722,25130,3840,17984,16589,4877,14875,8519,14405,7520,10343,9556,9808,
"2025-09-23",6013,67157,44724,24938,35193,38141,25826,11725,21415,24862,3890,16685,14659,4674,12974,8700,14426,9045,8707,8503,11527,
"2025-09-24",5739,74801,47407,25972,33816,34988,25261,10826,18096,25766,6460,16672,14356,4306,12000,8150,13689,10280,8468,8451,11912,
"2025-09-25",5240,78371,47475,26606,34536,37526,24323,8823,20607,26586,5978,19360,15518,3983,11918,8036,12147,10084,8861,9200,12440,
"2025-09-26",5058,80632,48062,28684,36697,41339,25659,8775,22634,27757,5270,21020,16529,4076,12963,8197,12009,10097,9231,9795,12874,
"2025-09-27",4547,73118,44302,26426,33684,37766,23390,8039,21656,24955,5221,19238,15051,3704,13662,7593,11395,9775,8482,8970,12418,
"2025-09-28",4473,71160,43038,25637,31809,36462,21975,7998,20477,23480,5367,18141,14737,3591,13397,7466,11498,9728,8301,9007,12410,
"2025-09-29",4986,84537,54242,30640,39161,43229,25256,10224,20317,24026,7646,19919,17281,5157,14308,8853,11723,9305,11911,11550,11783,
"2025-09-30",4985,75140,47485,28546,35574,39907,24969,10665,19453,23656,16728,17132,18370,5046,17500,9707,11580,9117,9521,12681,11911,
"2025-10-01",5242,71475,46693,28435,34758,40439,25839,11484,20280,24113,16629,19589,17567,4610,17542,9590,12333,9129,8558,13495,12051,
"2025-10-02",5126,74780,47714,29672,35188,40041,26797,12132,21084,24822,14699,21058,17072,3481,15955,9357,12251,9355,6674,13086,12965,
"2025-10-03",5399,72436,47553,31238,37503,40398,26619,14178,22883,24689,20415,20888,17969,3587,19658,10014,12947,10033,7278,13393,12724,
"2025-10-04",5305,63814,40077,28434,32786,34105,22879,13176,20928,21225,18549,19066,17633,3734,13281,10521,13349,9885,7320,12103,9258,
"2025-10-05",5142,63040,39091,25247,28720,31491,20728,11575,18211,19117,17266,13922,13014,3598,14744,11479,13146,9833,6573,10894,6992,
"2025-10-06",5221,64268,41267,26804,33542,32950,22290,11914,17620,21195,17218,18290,13876,4969,14653,9768,11101,9426,7464,11095,8531,
"2025-10-07",4730,72620,44422,30299,35421,40267,25573,13236,20484,24649,20750,21877,17618,7246,16520,10280,12991,10444,7872,13058,12717,
"2025-10-08",4656,72905,44485,31223,35059,39627,26273,13197,21041,25174,21181,22817,16398,9947,15195,9803,11889,10058,7606,13781,12317,
"2025-10-09",4942,73952,44942,32135,36567,39708,25890,14215,20754,24059,19221,20770,16168,9294,17665,11269,12879,9211,7486,14019,10923,
"2025-10-10",5287,69544,43968,31947,37553,38515,26215,15371,21080,23854,18958,20289,14475,7413,15735,11501,13930,9670,7185,14410,11050,
"2025-10-11",5068,56267,37872,28630,32952,33238,22685,18323,20106,20540,19408,17551,14052,4603,12100,10852,13842,10704,6159,11860,7612,
"2025-10-12",6045,55104,35868,26968,33448,31450,21406,17200,18606,19581,19723,15460,13550,3622,10018,10646,12957,14420,5878,11612,7379,
"2025-10-13",6449,67444,41740,30909,37669,36821,24812,18899,21420,24283,23407,18891,16930,3641,11939,9645,14072,15413,7583,13624,9631,
"2025-10-14",6057,68705,41227,31776,31566,39379,25438,16789,19987,22955,22220,16097,17133,3734,13852,9070,14814,13966,8158,12474,11002,
"2025-10-15",4740,72034,42781,31025,31658,38846,25956,16302,19604,22562,21644,17021,16948,4691,15323,10092,13714,13170,7820,12951,11577,
"2025-10-16",4753,72988,42602,31652,36708,38388,26256,17342,20656,23265,21958,20189,15050,6532,14335,11044,11893,13587,7729,13029,11371,
"2025-10-17",5740,74959,42627,31904,37050,40523,25467,20093,22088,25302,22736,19182,15735,6805,13992,11210,14684,14295,8010,12875,11153,
"2025-10-18",5964,67917,39045,29119,34233,32202,23535,16658,21832,21203,20180,17406,15220,5501,11920,10637,14479,15990,7777,12684,9851,
"2025-10-19",5866,65700,36726,26209,31109,32620,21873,16339,19354,19710,19658,16547,13549,4931,12017,10602,14699,13994,8106,13175,8022,
"2025-10-20",6634,73175,42193,29570,35923,35601,24607,18493,20431,23002,23629,19049,15300,5738,13582,11985,16680,15847,9225,14589,9825,
"2025-10-21",5608,69469,40496,29974,35475,36864,24353,15512,20607,22346,25244,16195,13451,5523,14361,11568,15210,14267,8329,14265,11446,
"2025-10-22",4948,67375,39799,29411,37169,36991,23976,14206,21081,22280,25767,16401,12785,5688,12626,10180,12533,11714,7222,14022,12209,
"2025-10-23",4850,69051,40731,29414,36018,38502,24182,15750,22809,22580,26692,19625,12655,6469,11826,9586,12268,10862,6921,13870,13087,
"2025-10-24",5494,69570,40905,30202,34726,42478,24271,13154,22829,22026,27412,19913,16553,7166,15302,9936,14581,12441,6911,14018,13255,
"2025-10-25",5382,61850,37415,26210,32953,35550,21359,10065,21776,19629,24861,17957,15319,8448,12497,10118,15699,13194,7068,13180,10973,
"2025-10-26",5280,57085,37151,26406,32597,33114,21404,9778,19902,19718,23410,17076,13137,9549,9613,11616,17035,14199,7705,13362,11291,
"2025-10-27",5596,64730,41097,29051,35803,39342,23925,10637,21550,22123,26258,18236,14241,9685,11318,12111,15172,16269,8997,13621,10569,
"2025-10-28",5273,63552,28881,28572,35699,37665,24156,5997,21367,21204,28062,18230,15647,8132,9758,11490,14800,14613,9616,13479,11329,
"2025-10-29",5106,65989,39254,28651,34970,39041,23946,6782,20879,22024,28456,18092,15991,7223,10836,8506,13862,12410,10103,14007,11999,
"2025-10-30",5305,71631,44833,29937,36995,40597,23798,10656,22640,20839,28246,19339,15405,5293,13238,7493,13814,10261,8693,13323,11724,
"2025-10-31",5768,71642,46224,33195,35556,37396,23970,14870,24028,20679,26980,19547,14369,5796,15330,8057,14590,9751,7730,13095,13466,
"2025-11-01",4998,57302,38499,27818,30672,32932,20300,16404,21785,18126,24410,20134,12468,7201,15011,8534,13650,9472,7097,12241,11078,
"2025-11-02",5335,56234,37125,25321,34066,32603,19695,14791,19877,19201,24099,15191,11478,7985,11303,8496,14002,10282,8247,13149,11575,
"2025-11-03",5630,68857,44379,29575,36126,38765,23698,15835,21943,21011,28402,19008,15545,10247,14767,8949,13760,10862,10086,14727,12489,
"2025-11-04",5358,74885,47395,29392,37605,37187,25419,16556,23206,21431,22923,18728,15113,6268,14952,9075,15932,8298,8850,12065,13863,
"2025-11-05",4750,75320,45667,32215,33437,37826,26116,17442,22323,23229,22791,19306,13076,4930,14437,10247,15004,9954,8846,12341,13717,
"2025-11-06",5650,71317,41919,32228,39548,31563,23208,21401,24596,22981,18848,21479,14101,3048,16189,9606,13430,12293,8900,13795,11623,
"2025-11-07",5659,69215,39475,34241,33597,32238,24335,24985,24156,24207,19829,20383,14168,2978,15223,10298,13272,12349,10022,10936,10999,
"2025-11-08",4763,63325,41597,33522,34283,31102,24501,27180,23634,23226,19856,17711,13277,3056,15629,10792,13492,11960,10719,8528,10767,
"2025-11-09",4408,62033,40303,30841,30489,28719,22756,25400,22067,21296,18461,16625,12042,2849,14353,10174,13184,10947,9726,7747,10309,
"2025-11-10",5294,69626,45465,36294,35226,33283,26129,27695,23588,23750,21647,19054,13992,3241,15856,11719,14754,12697,11268,9388,11917,
"2025-11-11",5218,67759,44260,33856,36043,33319,24937,28368,22884,23227,21124,16229,13875,3079,15737,11713,14569,12624,11268,9317,11639,
"2025-11-12",4022,67764,44679,33164,33921,36077,25400,29078,21551,24173,23165,16091,14175,2982,15048,11747,13179,13374,12070,10307,12027,
"2025-11-13",3906,67732,46180,33172,34881,36712,26285,30145,21758,23587,24248,19428,17058,3059,13803,12324,15861,14557,13073,11937,12354,
"2025-11-14",4487,68324,49706,37590,38315,37156,28464,30364,24330,25422,21746,21009,15551,4139,15157,13129,16087,13710,12305,11143,12842,
"2025-11-15",4475,60521,44431,40394,34362,33379,25559,27679,23046,22584,19747,18994,20929,8770,15669,12655,13025,11709,10531,10305,10628,
"2025-11-16",4443,58398,41975,38148,33745,28892,23808,23020,22594,20752,18148,17746,17775,12006,14346,12220,12197,11166,10087,10019,9515,
"2025-11-17",4776,65323,48905,41931,34590,33543,27837,24716,23183,23353,20958,19177,20052,12785,15314,13883,14088,12933,11979,10770,10654,
"2025-11-18",5023,66548,49885,42417,35511,34264,28401,25300,23789,24413,21873,20005,20328,11574,15903,14529,14893,13596,12606,11260,11367,
